game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_qb_name,home_qb_name,away_coach,home_coach,roof
2024_04_SEA_DET,2024,REG,4,2024-09-30,Monday,20:15,SEA,29,DET,42,Home,13,71,0,154,-185,3.5,-108,-112,46.5,-108,-112,Geno Smith,Jared Goff,Mike Macdonald,Dan Campbell,dome
2024_05_TB_ATL,2024,REG,5,2024-10-03,Thursday,20:15,TB,30,ATL,36,Home,6,66,1,120,-142,2.5,-102,-118,44,-110,-110,Baker Mayfield,Kirk Cousins,Todd Bowles,Raheem Morris,closed
2024_05_NYJ_MIN,2024,REG,5,2024-10-06,Sunday,09:30,NYJ,17,MIN,23,Neutral,6,40,0,120,-142,2.5,-105,-115,42,-112,-108,Aaron Rodgers,Sam Darnold,Robert Saleh,Kevin O'Connell,outdoors
2024_05_CAR_CHI,2024,REG,5,2024-10-06,Sunday,13:00,CAR,10,CHI,36,Home,26,46,0,164,-198,4,-108,-112,40,-108,-112,Andy Dalton,Caleb Williams,Dave Canales,Matt Eberflus,outdoors
2024_05_BAL_CIN,2024,REG,5,2024-10-06,Sunday,13:00,BAL,41,CIN,38,Home,-3,79,1,-148,124,-2.5,-118,-102,48.5,-112,-108,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,outdoors
2024_05_BUF_HOU,2024,REG,5,2024-10-06,Sunday,13:00,BUF,20,HOU,23,Home,3,43,0,-102,-118,1,-108,-112,48,-110,-110,Josh Allen,C.J. Stroud,Sean McDermott,DeMeco Ryans,closed
2024_05_IND_JAX,2024,REG,5,2024-10-06,Sunday,13:00,IND,34,JAX,37,Home,3,71,0,154,-185,3.5,-110,-110,45,-110,-110,Joe Flacco,Trevor Lawrence,Shane Steichen,Doug Pederson,outdoors
2024_05_MIA_NE,2024,REG,5,2024-10-06,Sunday,13:00,MIA,15,NE,10,Home,-5,25,0,-130,110,-2,-112,-108,37,-108,-112,Tyler Huntley,Jacoby Brissett,Mike McDaniel,Jerod Mayo,outdoors
2024_05_CLE_WAS,2024,REG,5,2024-10-06,Sunday,13:00,CLE,13,WAS,34,Home,21,47,0,130,-155,3,-112,-108,44,-112,-108,Deshaun Watson,Jayden Daniels,Kevin Stefanski,Dan Quinn,outdoors
2024_05_LV_DEN,2024,REG,5,2024-10-06,Sunday,16:05,LV,18,DEN,34,Home,16,52,0,130,-155,3,-112,-108,36,-108,-112,Gardner Minshew,Bo Nix,Antonio Pierce,Sean Payton,outdoors
2024_05_ARI_SF,2024,REG,5,2024-10-06,Sunday,16:05,ARI,24,SF,23,Home,-1,47,0,260,-325,7,-105,-115,48.5,-108,-112,Kyler Murray,Brock Purdy,Jonathan Gannon,Kyle Shanahan,outdoors
2024_05_GB_LA,2024,REG,5,2024-10-06,Sunday,16:25,GB,24,LA,19,Home,-5,43,0,-155,130,-3,-112,-108,49.5,-112,-108,Jordan Love,Matthew Stafford,Matt LaFleur,Sean McVay,dome
2024_05_NYG_SEA,2024,REG,5,2024-10-06,Sunday,16:25,NYG,29,SEA,20,Home,-9,49,0,250,-310,7,-112,-108,42.5,-110,-110,Daniel Jones,Geno Smith,Brian Daboll,Mike Macdonald,outdoors
2024_05_DAL_PIT,2024,REG,5,2024-10-06,Sunday,20:20,DAL,20,PIT,17,Home,-3,37,0,114,-135,2.5,-108,-112,43.5,-108,-112,Dak Prescott,Justin Fields,Mike McCarthy,Mike Tomlin,outdoors
2024_05_NO_KC,2024,REG,5,2024-10-07,Monday,20:15,NO,13,KC,26,Home,13,39,0,190,-230,5.5,-112,-108,43,-110,-110,Derek Carr,Patrick Mahomes,Dennis Allen,Andy Reid,outdoors
2024_06_SF_SEA,2024,REG,6,2024-10-10,Thursday,20:15,SF,36,SEA,24,Home,-12,60,0,-198,164,-3.5,-118,-102,49,-110,-110,Brock Purdy,Geno Smith,Kyle Shanahan,Mike Macdonald,outdoors
2024_06_JAX_CHI,2024,REG,6,2024-10-13,Sunday,09:30,JAX,16,CHI,35,Neutral,19,51,0,-120,100,-1.5,-108,-112,44.5,-108,-112,Trevor Lawrence,Caleb Williams,Doug Pederson,Matt Eberflus,outdoors
2024_06_WAS_BAL,2024,REG,6,2024-10-13,Sunday,13:00,WAS,23,BAL,30,Home,7,53,0,230,-285,6.5,-108,-112,51.5,-110,-110,Jayden Daniels,Lamar Jackson,Dan Quinn,John Harbaugh,outdoors
2024_06_ARI_GB,2024,REG,6,2024-10-13,Sunday,13:00,ARI,13,GB,34,Home,21,47,0,195,-238,5.5,-110,-110,47,-110,-110,Kyler Murray,Jordan Love,Jonathan Gannon,Matt LaFleur,outdoors
2024_06_HOU_NE,2024,REG,6,2024-10-13,Sunday,13:00,HOU,41,NE,21,Home,-20,62,0,-265,215,-6.5,-108,-112,38.5,-112,-108,C.J. Stroud,Drake Maye,DeMeco Ryans,Jerod Mayo,outdoors
2024_06_TB_NO,2024,REG,6,2024-10-13,Sunday,13:00,TB,51,NO,27,Home,-24,78,0,-175,145,-3.5,-108,-112,42.5,-110,-110,Baker Mayfield,Spencer Rattler,Todd Bowles,Dennis Allen,dome
2024_06_CLE_PHI,2024,REG,6,2024-10-13,Sunday,13:00,CLE,16,PHI,20,Home,4,36,0,330,-425,8,-108,-112,42,-110,-110,Deshaun Watson,Jalen Hurts,Kevin Stefanski,Nick Sirianni,outdoors
2024_06_IND_TEN,2024,REG,6,2024-10-13,Sunday,13:00,IND,20,TEN,17,Home,-3,37,0,114,-135,2.5,-110,-110,42,-112,-108,Joe Flacco,Will Levis,Shane Steichen,Brian Callahan,outdoors
2024_06_LAC_DEN,2024,REG,6,2024-10-13,Sunday,16:05,LAC,23,DEN,16,Home,-7,39,0,-155,130,-3,-105,-115,37,-108,-112,Justin Herbert,Bo Nix,Jim Harbaugh,Sean Payton,outdoors
2024_06_PIT_LV,2024,REG,6,2024-10-13,Sunday,16:05,PIT,32,LV,13,Home,-19,45,0,-180,150,-3.5,-110,-110,36.5,-108,-112,Justin Fields,Aidan O'Connell,Mike Tomlin,Antonio Pierce,dome
2024_06_ATL_CAR,2024,REG,6,2024-10-13,Sunday,16:25,ATL,38,CAR,20,Home,-18,58,0,-258,210,-6,-112,-108,45.5,-110,-110,Kirk Cousins,Andy Dalton,Raheem Morris,Dave Canales,outdoors
2024_06_DET_DAL,2024,REG,6,2024-10-13,Sunday,16:25,DET,47,DAL,9,Home,-38,56,0,-180,150,-3.5,-105,-115,52.5,-110,-110,Jared Goff,Dak Prescott,Dan Campbell,Mike McCarthy,closed
2024_06_CIN_NYG,2024,REG,6,2024-10-13,Sunday,20:20,CIN,17,NYG,7,Home,-10,24,0,-230,190,-4.5,-112,-108,46,-102,-118,Joe Burrow,Daniel Jones,Zac Taylor,Brian Daboll,outdoors
2024_06_BUF_NYJ,2024,REG,6,2024-10-14,Monday,20:15,BUF,23,NYJ,20,Home,-3,43,0,-122,102,-1,-112,-108,42,-110,-110,Josh Allen,Aaron Rodgers,Sean McDermott,Robert Saleh,outdoors
2024_07_DEN_NO,2024,REG,7,2024-10-17,Thursday,20:15,DEN,33,NO,10,Home,-23,43,0,-148,124,-2.5,-118,-102,37,-110,-110,Bo Nix,Spencer Rattler,Sean Payton,Dennis Allen,dome
2024_07_NE_JAX,2024,REG,7,2024-10-20,Sunday,09:30,NE,16,JAX,32,Neutral,16,48,0,240,-298,6.5,-105,-115,42,-108,-112,Drake Maye,Trevor Lawrence,Jerod Mayo,Doug Pederson,outdoors
2024_07_SEA_ATL,2024,REG,7,2024-10-20,Sunday,13:00,SEA,34,ATL,14,Home,-20,48,0,136,-162,3,-115,-105,51.5,-110,-110,Geno Smith,Kirk Cousins,Mike Macdonald,Raheem Morris,closed
2024_07_TEN_BUF,2024,REG,7,2024-10-20,Sunday,13:00,TEN,10,BUF,34,Home,24,44,0,400,-535,9.5,-110,-110,41,-108,-112,Mason Rudolph,Josh Allen,Brian Callahan,Sean McDermott,outdoors
2024_07_CIN_CLE,2024,REG,7,2024-10-20,Sunday,13:00,CIN,21,CLE,14,Home,-7,35,0,-230,190,-5.5,-110,-110,42,-112,-108,Joe Burrow,Deshaun Watson,Zac Taylor,Kevin Stefanski,outdoors
2024_07_HOU_GB,2024,REG,7,2024-10-20,Sunday,13:00,HOU,22,GB,24,Home,2,46,0,142,-170,3,100,-120,48,-108,-112,C.J. Stroud,Jordan Love,DeMeco Ryans,Matt LaFleur,outdoors
2024_07_MIA_IND,2024,REG,7,2024-10-20,Sunday,13:00,MIA,10,IND,16,Home,6,26,0,130,-155,3,-120,100,44,-108,-112,Tim Boyle,Anthony Richardson,Mike McDaniel,Shane Steichen,closed
2024_07_DET_MIN,2024,REG,7,2024-10-20,Sunday,13:00,DET,31,MIN,29,Home,-2,60,0,-102,-118,1,-108,-112,50.5,-112,-108,Jared Goff,Sam Darnold,Dan Campbell,Kevin O'Connell,dome
2024_07_PHI_NYG,2024,REG,7,2024-10-20,Sunday,13:00,PHI,28,NYG,3,Home,-25,31,0,-166,140,-3,-120,100,42,-110,-110,Jalen Hurts,Daniel Jones,Nick Sirianni,Brian Daboll,outdoors
2024_07_LV_LA,2024,REG,7,2024-10-20,Sunday,16:05,LV,15,LA,20,Home,5,35,0,280,-355,7,-105,-115,43,-105,-115,Aidan O'Connell,Matthew Stafford,Antonio Pierce,Sean McVay,dome
2024_07_CAR_WAS,2024,REG,7,2024-10-20,Sunday,16:05,CAR,7,WAS,40,Home,33,47,0,400,-535,10,100,-120,51,-110,-110,Andy Dalton,Jayden Daniels,Dave Canales,Dan Quinn,outdoors
2024_07_KC_SF,2024,REG,7,2024-10-20,Sunday,16:25,KC,28,SF,18,Home,-10,46,0,120,-142,2.5,-105,-115,47.5,-110,-110,Patrick Mahomes,Brock Purdy,Andy Reid,Kyle Shanahan,outdoors
2024_07_NYJ_PIT,2024,REG,7,2024-10-20,Sunday,20:20,NYJ,15,PIT,37,Home,22,52,0,-166,140,-3,-108,-112,40,-110,-110,Aaron Rodgers,Russell Wilson,Robert Saleh,Mike Tomlin,outdoors
2024_07_BAL_TB,2024,REG,7,2024-10-21,Monday,20:15,BAL,41,TB,31,Home,-10,72,0,-225,185,-4.5,-110,-110,51,-110,-110,Lamar Jackson,Baker Mayfield,John Harbaugh,Todd Bowles,outdoors
2024_07_LAC_ARI,2024,REG,7,2024-10-21,Monday,21:00,LAC,15,ARI,17,Home,2,32,0,-122,102,-1,-115,-105,44,-108,-112,Justin Herbert,Kyler Murray,Jim Harbaugh,Jonathan Gannon,closed
2024_08_MIN_LA,2024,REG,8,2024-10-24,Thursday,20:15,MIN,20,LA,30,Home,10,50,0,-155,130,-3,-105,-115,47.5,-110,-110,Sam Darnold,Matthew Stafford,Kevin O'Connell,Sean McVay,dome
2024_08_PHI_CIN,2024,REG,8,2024-10-27,Sunday,13:00,PHI,37,CIN,17,Home,-20,54,0,124,-148,2.5,100,-120,47.5,-108,-112,Jalen Hurts,Joe Burrow,Nick Sirianni,Zac Taylor,outdoors
2024_08_BAL_CLE,2024,REG,8,2024-10-27,Sunday,13:00,BAL,24,CLE,29,Home,5,53,0,-380,300,-7.5,-110,-110,44.5,-105,-115,Lamar Jackson,Jameis Winston,John Harbaugh,Kevin Stefanski,outdoors
2024_08_TEN_DET,2024,REG,8,2024-10-27,Sunday,13:00,TEN,14,DET,52,Home,38,66,0,550,-800,12.5,-105,-115,45,-108,-112,Mason Rudolph,Jared Goff,Brian Callahan,Dan Campbell,dome
2024_08_IND_HOU,2024,REG,8,2024-10-27,Sunday,13:00,IND,20,HOU,23,Home,3,43,0,185,-225,5,-112,-108,45,-108,-112,Joe Flacco,C.J. Stroud,Shane Steichen,DeMeco Ryans,closed
2024_08_GB_JAX,2024,REG,8,2024-10-27,Sunday,13:00,GB,30,JAX,27,Home,-3,57,0,-192,160,-3.5,-115,-105,49,-112,-108,Jordan Love,Trevor Lawrence,Matt LaFleur,Doug Pederson,outdoors
2024_08_ARI_MIA,2024,REG,8,2024-10-27,Sunday,13:00,ARI,28,MIA,27,Home,-1,55,0,164,-198,4,-108,-112,46.5,-110,-110,Kyler Murray,Tim Boyle,Jonathan Gannon,Mike McDaniel,outdoors
2024_08_NYJ_NE,2024,REG,8,2024-10-27,Sunday,13:00,NYJ,22,NE,25,Home,3,47,0,-305,245,-7,-110,-110,41,-110,-110,Aaron Rodgers,Drake Maye,Robert Saleh,Jerod Mayo,outdoors
2024_08_ATL_TB,2024,REG,8,2024-10-27,Sunday,13:00,ATL,31,TB,26,Home,-5,57,0,-122,102,-1.5,-110,-110,47,-108,-112,Kirk Cousins,Baker Mayfield,Raheem Morris,Todd Bowles,outdoors
2024_08_NO_LAC,2024,REG,8,2024-10-27,Sunday,16:05,NO,8,LAC,26,Home,18,34,0,250,-310,7,-110,-110,41.5,-108,-112,Spencer Rattler,Justin Herbert,Dennis Allen,Jim Harbaugh,dome
2024_08_BUF_SEA,2024,REG,8,2024-10-27,Sunday,16:05,BUF,31,SEA,10,Home,-21,41,0,-170,142,-3,-120,100,45.5,-105,-115,Josh Allen,Geno Smith,Sean McDermott,Mike Macdonald,outdoors
2024_08_CAR_DEN,2024,REG,8,2024-10-27,Sunday,16:25,CAR,14,DEN,28,Home,14,42,0,525,-750,13,-110,-110,40.5,-112,-108,Bryce Young,Bo Nix,Dave Canales,Sean Payton,outdoors
2024_08_KC_LV,2024,REG,8,2024-10-27,Sunday,16:25,KC,27,LV,20,Home,-7,47,0,-440,340,-9,-112,-108,42,-108,-112,Patrick Mahomes,Aidan O'Connell,Andy Reid,Antonio Pierce,dome
2024_08_CHI_WAS,2024,REG,8,2024-10-27,Sunday,16:25,CHI,15,WAS,18,Home,3,33,0,102,-122,1.5,-110,-110,46.5,-108,-112,Caleb Williams,Jayden Daniels,Matt Eberflus,Dan Quinn,outdoors
2024_08_DAL_SF,2024,REG,8,2024-10-27,Sunday,20:20,DAL,24,SF,30,Home,6,54,0,195,-238,5.5,-105,-115,48,-110,-110,Dak Prescott,Brock Purdy,Mike McCarthy,Kyle Shanahan,outdoors
2024_08_NYG_PIT,2024,REG,8,2024-10-28,Monday,20:15,NYG,18,PIT,26,Home,8,44,0,220,-270,6,-105,-115,37.5,-110,-110,Daniel Jones,Russell Wilson,Brian Daboll,Mike Tomlin,outdoors
2024_09_HOU_NYJ,2024,REG,9,2024-10-31,Thursday,20:15,HOU,13,NYJ,21,Home,8,34,0,124,-148,2.5,100,-120,43.5,-105,-115,C.J. Stroud,Aaron Rodgers,DeMeco Ryans,Robert Saleh,outdoors
2024_09_DAL_ATL,2024,REG,9,2024-11-03,Sunday,13:00,DAL,21,ATL,27,Home,6,48,0,140,-166,3,-105,-115,52,-112,-108,Dak Prescott,Kirk Cousins,Mike McCarthy,Raheem Morris,closed
2024_09_DEN_BAL,2024,REG,9,2024-11-03,Sunday,13:00,DEN,10,BAL,41,Home,31,51,0,330,-440,9,-115,-105,46.5,-110,-110,Bo Nix,Lamar Jackson,Sean Payton,John Harbaugh,outdoors
2024_09_MIA_BUF,2024,REG,9,2024-11-03,Sunday,13:00,MIA,27,BUF,30,Home,3,57,0,230,-285,6.5,-110,-110,49,-108,-112,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,outdoors
2024_09_NO_CAR,2024,REG,9,2024-11-03,Sunday,13:00,NO,22,CAR,23,Home,1,45,0,-345,275,-7,-118,-102,43.5,-108,-112,Derek Carr,Bryce Young,Dennis Allen,Dave Canales,outdoors
2024_09_LV_CIN,2024,REG,9,2024-11-03,Sunday,13:00,LV,24,CIN,41,Home,17,65,0,320,-410,8,-110,-110,45,-108,-112,Gardner Minshew,Joe Burrow,Antonio Pierce,Zac Taylor,outdoors
2024_09_LAC_CLE,2024,REG,9,2024-11-03,Sunday,13:00,LAC,27,CLE,10,Home,-17,37,0,-130,110,-2,-110,-110,42.5,-108,-112,Justin Herbert,Jameis Winston,Jim Harbaugh,Kevin Stefanski,outdoors
2024_09_WAS_NYG,2024,REG,9,2024-11-03,Sunday,13:00,WAS,27,NYG,22,Home,-5,49,0,-218,180,-4.5,-108,-112,44.5,-110,-110,Marcus Mariota,Daniel Jones,Dan Quinn,Brian Daboll,outdoors
2024_09_NE_TEN,2024,REG,9,2024-11-03,Sunday,13:00,NE,17,TEN,20,Home,3,37,1,136,-162,3,-105,-115,38.5,-110,-110,Drake Maye,Mason Rudolph,Jerod Mayo,Brian Callahan,outdoors
2024_09_CHI_ARI,2024,REG,9,2024-11-03,Sunday,16:05,CHI,9,ARI,29,Home,20,38,0,100,-120,1.5,-110,-110,44.5,-110,-110,Caleb Williams,Kyler Murray,Matt Eberflus,Jonathan Gannon,closed
2024_09_JAX_PHI,2024,REG,9,2024-11-03,Sunday,16:05,JAX,23,PHI,28,Home,5,51,0,270,-340,7.5,-112,-108,46,-110,-110,Trevor Lawrence,Jalen Hurts,Doug Pederson,Nick Sirianni,outdoors
2024_09_DET_GB,2024,REG,9,2024-11-03,Sunday,16:25,DET,24,GB,14,Home,-10,38,0,-155,130,-2.5,-120,100,47.5,-108,-112,Jared Goff,Jordan Love,Dan Campbell,Matt LaFleur,outdoors
2024_09_LA_SEA,2024,REG,9,2024-11-03,Sunday,16:25,LA,26,SEA,20,Home,-6,46,1,-125,105,-1.5,-112,-108,48.5,-110,-110,Matthew Stafford,Geno Smith,Sean McVay,Mike Macdonald,outdoors
2024_09_IND_MIN,2024,REG,9,2024-11-03,Sunday,20:20,IND,13,MIN,21,Home,8,34,0,240,-298,6.5,-110,-110,47,-110,-110,Joe Flacco,Sam Darnold,Shane Steichen,Kevin O'Connell,dome
2024_09_TB_KC,2024,REG,9,2024-11-04,Monday,20:15,TB,24,KC,30,Home,6,54,1,330,-425,9,-110,-110,45.5,-108,-112,Baker Mayfield,Patrick Mahomes,Todd Bowles,Andy Reid,outdoors
2024_10_CIN_BAL,2024,REG,10,2024-11-07,Thursday,20:15,CIN,34,BAL,35,Home,1,69,0,220,-270,6,-108,-112,53,-108,-112,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,outdoors
2024_10_NYG_CAR,2024,REG,10,2024-11-10,Sunday,09:30,NYG,17,CAR,20,Neutral,3,37,1,-298,240,-6.5,-118,-102,40.5,-115,-105,Daniel Jones,Andy Dalton,Brian Daboll,Dave Canales,outdoors
2024_10_NE_CHI,2024,REG,10,2024-11-10,Sunday,13:00,NE,19,CHI,3,Home,-16,22,0,260,-325,6.5,-110,-110,37.5,-112,-108,Drake Maye,Caleb Williams,Jerod Mayo,Matt Eberflus,outdoors
2024_10_BUF_IND,2024,REG,10,2024-11-10,Sunday,13:00,BUF,30,IND,20,Home,-10,50,0,-230,190,-4.5,-115,-105,46.5,-108,-112,Josh Allen,Joe Flacco,Sean McDermott,Shane Steichen,closed
2024_10_MIN_JAX,2024,REG,10,2024-11-10,Sunday,13:00,MIN,12,JAX,7,Home,-5,19,0,-345,280,-7,-120,100,42.5,-108,-112,Sam Darnold,Mac Jones,Kevin O'Connell,Doug Pederson,outdoors
2024_10_DEN_KC,2024,REG,10,2024-11-10,Sunday,13:00,DEN,14,KC,16,Home,2,30,0,300,-380,7.5,-115,-105,42.5,-110,-110,Bo Nix,Patrick Mahomes,Sean Payton,Andy Reid,outdoors
2024_10_ATL_NO,2024,REG,10,2024-11-10,Sunday,13:00,ATL,17,NO,20,Home,3,37,0,-192,160,-3.5,-112,-108,46.5,-112,-108,Kirk Cousins,Derek Carr,Raheem Morris,Dennis Allen,dome
2024_10_SF_TB,2024,REG,10,2024-11-10,Sunday,13:00,SF,23,TB,20,Home,-3,43,0,-298,240,-6.5,-118,-102,50.5,-112,-108,Brock Purdy,Baker Mayfield,Kyle Shanahan,Todd Bowles,outdoors
2024_10_PIT_WAS,2024,REG,10,2024-11-10,Sunday,13:00,PIT,28,WAS,27,Home,-1,55,0,102,-122,1.5,-110,-110,45,-108,-112,Russell Wilson,Marcus Mariota,Mike Tomlin,Dan Quinn,outdoors
2024_10_TEN_LAC,2024,REG,10,2024-11-10,Sunday,16:05,TEN,17,LAC,27,Home,10,44,0,300,-380,8,-108,-112,40,-110,-110,Mason Rudolph,Justin Herbert,Brian Callahan,Jim Harbaugh,dome
2024_10_NYJ_ARI,2024,REG,10,2024-11-10,Sunday,16:25,NYJ,6,ARI,31,Home,25,37,0,-130,110,-2,-110,-110,45.5,-108,-112,Aaron Rodgers,Kyler Murray,Robert Saleh,Jonathan Gannon,closed
2024_10_PHI_DAL,2024,REG,10,2024-11-10,Sunday,16:25,PHI,34,DAL,6,Home,-28,40,0,-360,285,-7.5,-108,-112,44.5,-110,-110,Jalen Hurts,Cooper Rush,Nick Sirianni,Mike McCarthy,closed
2024_10_DET_HOU,2024,REG,10,2024-11-10,Sunday,20:20,DET,26,HOU,23,Home,-3,49,0,-230,190,-4.5,-110,-110,49,-110,-112,Jared Goff,C.J. Stroud,Dan Campbell,DeMeco Ryans,closed
2024_10_MIA_LA,2024,REG,10,2024-11-11,Monday,20:15,MIA,23,LA,15,Home,-8,38,0,120,-142,2.5,-102,-118,49.5,-108,-112,Tua Tagovailoa,Matthew Stafford,Mike McDaniel,Sean McVay,dome
2024_11_WAS_PHI,2024,REG,11,2024-11-14,Thursday,20:15,WAS,18,PHI,26,Home,8,44,0,190,-230,4.5,-110,-110,49.5,-110,-110,Marcus Mariota,Jalen Hurts,Dan Quinn,Nick Sirianni,outdoors
2024_11_GB_CHI,2024,REG,11,2024-11-17,Sunday,13:00,GB,20,CHI,19,Home,-1,39,0,-265,215,-6,-115,-105,41,-108,-112,Jordan Love,Caleb Williams,Matt LaFleur,Matt Eberflus,outdoors
2024_11_JAX_DET,2024,REG,11,2024-11-17,Sunday,13:00,JAX,6,DET,52,Home,46,58,0,650,-1000,14,-105,-115,47.5,-110,-110,Mac Jones,Jared Goff,Doug Pederson,Dan Campbell,dome
2024_11_LV_MIA,2024,REG,11,2024-11-17,Sunday,13:00,LV,19,MIA,34,Home,15,53,0,330,-425,8,-105,-115,43.5,-112,-108,Gardner Minshew,Tua Tagovailoa,Antonio Pierce,Mike McDaniel,outdoors
2024_11_LA_NE,2024,REG,11,2024-11-17,Sunday,13:00,LA,28,NE,22,Home,-6,50,0,-198,164,-4,-108,-112,42.5,-112,-108,Matthew Stafford,Drake Maye,Sean McVay,Jerod Mayo,outdoors
2024_11_CLE_NO,2024,REG,11,2024-11-17,Sunday,13:00,CLE,14,NO,35,Home,21,49,0,-115,-105,-1,-110,-110,44,-110,-110,Jameis Winston,Derek Carr,Kevin Stefanski,Dennis Allen,dome
2024_11_IND_NYJ,2024,REG,11,2024-11-17,Sunday,13:00,IND,28,NYJ,27,Home,-1,55,0,170,-205,4,-110,-110,43,-110,-110,Joe Flacco,Aaron Rodgers,Shane Steichen,Robert Saleh,outdoors
2024_11_BAL_PIT,2024,REG,11,2024-11-17,Sunday,13:00,BAL,16,PIT,18,Home,2,34,0,-175,145,-3,-120,100,48,-108,-112,Lamar Jackson,Russell Wilson,John Harbaugh,Mike Tomlin,outdoors
2024_11_MIN_TEN,2024,REG,11,2024-11-17,Sunday,13:00,MIN,23,TEN,13,Home,-10,36,0,-290,235,-6,-118,-102,40,-110,-110,Sam Darnold,Mason Rudolph,Kevin O'Connell,Brian Callahan,outdoors
2024_11_ATL_DEN,2024,REG,11,2024-11-17,Sunday,16:05,ATL,6,DEN,38,Home,32,44,0,114,-135,2,-108,-112,44.5,-112,-108,Kirk Cousins,Bo Nix,Raheem Morris,Sean Payton,outdoors
2024_11_SEA_SF,2024,REG,11,2024-11-17,Sunday,16:05,SEA,20,SF,17,Home,-3,37,0,215,-265,6,-110,-110,49,-112,-108,Geno Smith,Brock Purdy,Mike Macdonald,Kyle Shanahan,outdoors
2024_11_KC_BUF,2024,REG,11,2024-11-17,Sunday,16:25,KC,21,BUF,30,Home,9,51,0,120,-142,2.5,-108,-112,46.5,-108,-112,Patrick Mahomes,Josh Allen,Andy Reid,Sean McDermott,outdoors
2024_11_CIN_LAC,2024,REG,11,2024-11-17,Sunday,20:20,CIN,27,LAC,34,Home,7,61,0,-110,-110,1,-118,-102,48,-105,-115,Joe Burrow,Justin Herbert,Zac Taylor,Jim Harbaugh,dome
2024_11_HOU_DAL,2024,REG,11,2024-11-18,Monday,20:15,HOU,34,DAL,10,Home,-24,44,0,-360,285,-7.5,100,-120,41.5,-105,-115,C.J. Stroud,Cooper Rush,DeMeco Ryans,Mike McCarthy,closed
2024_12_PIT_CLE,2024,REG,12,2024-11-21,Thursday,20:15,PIT,19,CLE,24,Home,5,43,0,-205,170,-3.5,-115,-105,36.5,-108,-112,Russell Wilson,Jameis Winston,Mike Tomlin,Kevin Stefanski,outdoors
2024_12_KC_CAR,2024,REG,12,2024-11-24,Sunday,13:00,KC,30,CAR,27,Home,-3,57,0,-700,500,-11,-112,-108,43,-110,-110,Patrick Mahomes,Andy Dalton,Andy Reid,Dave Canales,outdoors
2024_12_MIN_CHI,2024,REG,12,2024-11-24,Sunday,13:00,MIN,30,CHI,27,Home,-3,57,1,-175,145,-3,-120,100,39.5,-108,-112,Sam Darnold,Caleb Williams,Kevin O'Connell,Matt Eberflus,outdoors
2024_12_TEN_HOU,2024,REG,12,2024-11-24,Sunday,13:00,TEN,32,HOU,27,Home,-5,59,0,295,-375,8,-112,-108,40.5,-112,-108,Mason Rudolph,C.J. Stroud,Brian Callahan,DeMeco Ryans,closed
2024_12_DET_IND,2024,REG,12,2024-11-24,Sunday,13:00,DET,24,IND,6,Home,-18,30,0,-375,295,-7,-122,102,50.5,-110,-110,Jared Goff,Joe Flacco,Dan Campbell,Shane Steichen,closed
2024_12_NE_MIA,2024,REG,12,2024-11-24,Sunday,13:00,NE,15,MIA,34,Home,19,49,0,285,-360,7.5,-115,-105,46,-108,-112,Drake Maye,Tua Tagovailoa,Jerod Mayo,Mike McDaniel,outdoors
2024_12_TB_NYG,2024,REG,12,2024-11-24,Sunday,13:00,TB,30,NYG,7,Home,-23,37,0,-298,240,-6.5,-108,-112,40.5,-110,-110,Baker Mayfield,Tommy DeVito,Todd Bowles,Brian Daboll,outdoors
2024_12_DAL_WAS,2024,REG,12,2024-11-24,Sunday,13:00,DAL,34,WAS,26,Home,-8,60,0,455,-625,10.5,-112,-108,45,-110,-110,Cooper Rush,Marcus Mariota,Mike McCarthy,Dan Quinn,outdoors
2024_12_DEN_LV,2024,REG,12,2024-11-24,Sunday,16:05,DEN,29,LV,19,Home,-10,48,0,-278,225,-6.5,-105,-115,41.5,-108,-112,Bo Nix,Gardner Minshew,Sean Payton,Antonio Pierce,dome
2024_12_SF_GB,2024,REG,12,2024-11-24,Sunday,16:25,SF,10,GB,38,Home,28,48,0,235,-290,6.5,-112,-108,44.5,-108,-112,Brandon Allen,Jordan Love,Kyle Shanahan,Matt LaFleur,outdoors
2024_12_ARI_SEA,2024,REG,12,2024-11-24,Sunday,16:25,ARI,6,SEA,16,Home,10,22,0,-115,-105,-1,-110,-110,46.5,-108,-112,Kyler Murray,Geno Smith,Jonathan Gannon,Mike Macdonald,outdoors
2024_12_PHI_LA,2024,REG,12,2024-11-24,Sunday,20:20,PHI,37,LA,20,Home,-17,57,0,-170,142,-3,-112,-108,49,-108,-112,Jalen Hurts,Matthew Stafford,Nick Sirianni,Sean McVay,dome
2024_12_BAL_LAC,2024,REG,12,2024-11-25,Monday,20:15,BAL,30,LAC,23,Home,-7,53,0,-166,140,-3,-110,-110,51,-112,-108,Lamar Jackson,Justin Herbert,John Harbaugh,Jim Harbaugh,dome
