game_id,game_date,home_team_name,home_team_abbr,home_points,away_team_name,away_team_abbr,away_points,total_points,score_diff,outcome,ast_home,blk_home,drb_home,fg2a_home,fg2m_home,fg3a_home,fg3m_home,fga_home,fgm_home,fta_home,ftm_home,minutes_home,orb_home,pct_fg2_home,pct_fg3_home,pct_fg_home,pct_ft_home,pf_home,pts_home,stl_home,tov_home,trb_home,ast_away,blk_away,drb_away,fg2a_away,fg2m_away,fg3a_away,fg3m_away,fga_away,fgm_away,fta_away,ftm_away,minutes_away,orb_away,pct_fg2_away,pct_fg3_away,pct_fg_away,pct_ft_away,pf_away,pts_away,stl_away,tov_away,trb_away,ast_diff,blk_diff,drb_diff,fg2a_diff,fg2m_diff,fg3a_diff,fg3m_diff,fga_diff,fgm_diff,fta_diff,ftm_diff,minutes_diff,orb_diff,pct_fg2_diff,pct_fg3_diff,pct_fg_diff,pct_ft_diff,pf_diff,pts_diff,stl_diff,tov_diff,trb_diff
22500894,2026-03-04,Boston Celtics,BOS,89,Charlotte Hornets,CHA,118,207,-29,L,25.9,5.3,35.6,51,28.3,44.1,16.1,95.1,44.4,19.7,15.9,19250,13.3,0.555,0.365,0.467,0.805,19.9,120.7,7.5,13,48.9,27.2,4.6,34.3,47.2,25.4,44.3,16.9,91.5,42.2,22.4,18.3,19275,13.1,0.538,0.38,0.461,0.818,19.7,119.6,7.2,15.8,47.4,-1.3000000000000007,0.7000000000000002,1.3000000000000043,3.799999999999997,2.900000000000002,-0.19999999999999574,-0.7999999999999972,3.5999999999999943,2.1999999999999957,-2.6999999999999993,-2.4000000000000004,-25,0.20000000000000107,0.017000000000000015,-0.015000000000000013,0.006000000000000005,-0.0129999999999999,0.1999999999999993,1.1000000000000085,0.2999999999999998,-2.8000000000000007,1.5
22500893,2026-03-04,New York Knicks,NYK,100,Oklahoma City Thunder,OKC,103,203,-3,L,28.3,4.1,33.9,52.7,29.2,39.3,14.7,92,43.9,21.9,17.4,19275,13.1,0.554,0.375,0.477,0.793,20.5,120,8.3,14.1,47.1,25.7,5.5,34.7,51.1,29.3,37.7,13.8,88.8,43.1,23.5,19.3,19375,9.5,0.574,0.365,0.485,0.82,19.1,119.2,9.7,12.6,44.1,2.6000000000000014,-1.4000000000000004,-0.8000000000000043,1.6000000000000014,-0.10000000000000142,1.5999999999999943,0.8999999999999986,3.200000000000003,0.7999999999999972,-1.6000000000000014,-1.9000000000000021,-100,3.5999999999999996,-0.019999999999999907,0.010000000000000009,-0.008000000000000007,-0.026999999999999913,1.3999999999999986,0.7999999999999972,-1.3999999999999986,1.5,3
22500895,2026-03-04,Philadelphia 76ers,PHI,106,Utah Jazz,UTA,102,208,4,W,24.6,5.7,31.6,54.6,29.2,35.2,12.3,89.8,41.5,24.8,20.1,19400,11.7,0.535,0.35,0.462,0.81,20.3,115.4,9,13.6,43.3,28.7,3.6,30.8,52.6,28.8,35.7,12.3,88.3,41.1,24.6,19.5,19350,11.6,0.548,0.345,0.466,0.79,20.8,114.1,8.5,15.1,42.4,-4.099999999999998,2.1,0.8000000000000007,2,0.3999999999999986,-0.5,0,1.5,0.3999999999999986,0.1999999999999993,0.6000000000000014,50,0.09999999999999964,-0.013000000000000012,0.0050000000000000044,-0.0040000000000000036,0.020000000000000018,-0.5,1.3000000000000114,0.5,-1.5,0.8999999999999986
22500896,2026-03-04,Memphis Grizzlies,MEM,114,Portland Trail Blazers,POR,122,236,-8,L,27.5,4.7,30.5,50.4,27,38.7,13.8,89.2,40.8,22.8,18,19250,11.1,0.536,0.356,0.458,0.791,20.2,113.5,8.7,14.8,41.6,24.9,5.4,31.6,47.4,26.1,41.8,14.3,89.1,40.4,25,19.1,19275,13.9,0.551,0.343,0.453,0.763,19.8,114.2,8.1,17.2,45.5,2.6000000000000014,-0.7000000000000002,-1.1000000000000014,3,0.8999999999999986,-3.0999999999999943,-0.5,0.10000000000000853,0.3999999999999986,-2.1999999999999993,-1.1000000000000014,-25,-2.8000000000000007,-0.015000000000000013,0.012999999999999956,0.0050000000000000044,0.028000000000000025,0.3999999999999986,-0.7000000000000028,0.5999999999999996,-2.3999999999999986,-3.8999999999999986
22500900,2026-03-05,Washington Wizards,WAS,112,Utah Jazz,UTA,122,234,-10,L,24.6,5.5,30.6,53,28.3,35.8,12.8,88.8,41,20.9,16,19275,10.9,0.533,0.357,0.462,0.766,21,110.8,7.8,15.4,41.5,28.7,3.6,30.8,52.6,28.8,35.7,12.3,88.3,41.1,24.6,19.5,19350,11.6,0.548,0.345,0.466,0.79,20.8,114.1,8.5,15.1,42.4,-4.099999999999998,1.9,-0.1999999999999993,0.3999999999999986,-0.5,0.09999999999999432,0.5,0.5,-0.10000000000000142,-3.700000000000003,-3.5,-75,-0.6999999999999993,-0.015000000000000013,0.01200000000000001,-0.0040000000000000036,-0.02400000000000002,0.1999999999999993,-3.299999999999997,-0.7000000000000002,0.3000000000000007,-0.8999999999999986
22500902,2026-03-05,Houston Rockets,HOU,113,Golden State Warriors,GSW,115,228,-2,L,26.1,5.9,34,60,32.2,32.3,11.9,92.3,44.1,23.9,18.3,19425,15.5,0.537,0.367,0.477,0.763,19,118.2,8.8,15.9,49.5,29,4.2,31.1,44.8,25.3,44.4,15.8,89.2,41.1,21,16.9,19325,11.4,0.566,0.356,0.461,0.804,19.6,114.9,9.8,15.8,42.5,-2.8999999999999986,1.7000000000000002,2.8999999999999986,15.200000000000003,6.900000000000002,-12.100000000000001,-3.9000000000000004,3.0999999999999943,3,2.8999999999999986,1.4000000000000021,100,4.1,-0.028999999999999915,0.01100000000000001,0.01599999999999996,-0.041000000000000036,-0.6000000000000014,3.299999999999997,-1,0.09999999999999964,7
22500901,2026-03-05,Miami Heat,MIA,126,Brooklyn Nets,BKN,110,236,16,W,27.8,4.2,33.3,53.5,28.8,36.6,13.1,90.1,41.9,24.2,19.2,19225,11.4,0.539,0.359,0.466,0.792,18.3,116.2,8.3,13.2,44.8,25.7,4.5,29.8,47.3,25,39.4,13.4,86.8,38.5,23.6,18.4,19275,10.6,0.529,0.34,0.443,0.78,21.7,108.7,8.2,16.2,40.4,2.1000000000000014,-0.2999999999999998,3.4999999999999964,6.200000000000003,3.8000000000000007,-2.799999999999997,-0.3000000000000007,3.299999999999997,3.3999999999999986,0.5999999999999979,0.8000000000000007,-50,0.8000000000000007,0.010000000000000009,0.01899999999999996,0.02300000000000002,0.01200000000000001,-3.3999999999999986,7.5,0.10000000000000142,-3,4.399999999999999
22500903,2026-03-05,Minnesota Timberwolves,MIN,115,Toronto Raptors,TOR,107,222,8,W,25.7,5.6,32.9,50.7,28.4,36.9,13.6,87.6,42.1,24.8,18.6,19300,11,0.56,0.37,0.48,0.752,20.9,116.4,8.7,14.8,43.8,29.8,4.9,31.5,57,31.5,32.6,11.5,89.6,43,23.6,18.2,19300,11.2,0.553,0.353,0.48,0.77,21,115.8,8.9,13.8,42.6,-4.100000000000001,0.6999999999999993,1.3999999999999986,-6.299999999999997,-3.1000000000000014,4.299999999999997,2.0999999999999996,-2,-0.8999999999999986,1.1999999999999993,0.40000000000000213,0,-0.1999999999999993,0.007000000000000006,0.017000000000000015,0,-0.018000000000000016,-0.10000000000000142,0.6000000000000085,-0.20000000000000107,1,1.1999999999999957
22500904,2026-03-05,San Antonio Spurs,SAS,121,Detroit Pistons,DET,106,227,15,W,28,5.4,35.6,51.8,29.7,37.8,13.6,89.5,43.2,24.6,19.3,19250,11.3,0.573,0.359,0.483,0.785,18.9,119.3,7.6,13.5,46.9,27.7,6.4,32.5,58.7,32.4,31,11,89.6,43.4,26.2,20,19325,13.1,0.552,0.355,0.484,0.762,22.1,117.7,10.4,15.1,45.5,0.3000000000000007,-1,3.1000000000000014,-6.900000000000006,-2.6999999999999993,6.799999999999997,2.5999999999999996,-0.09999999999999432,-0.19999999999999574,-1.5999999999999979,-0.6999999999999993,-75,-1.799999999999999,0.020999999999999908,0.0040000000000000036,-0.0010000000000000009,0.02300000000000002,-3.200000000000003,1.5999999999999943,-2.8000000000000007,-1.5999999999999996,1.3999999999999986
22500905,2026-03-05,Phoenix Suns,PHX,103,Chicago Bulls,CHI,105,208,-2,L,25.3,4.3,30.7,50.5,26.8,41.8,15.1,92.3,42,20.9,16.4,19275,13.2,0.532,0.362,0.455,0.783,21.3,115.5,9.8,14.7,44,27.7,4.9,33.9,48.8,27.2,39,14,87.9,41.2,21.6,16.8,19275,10,0.557,0.358,0.469,0.779,18.5,113.2,7.4,14.9,43.9,-2.3999999999999986,-0.6000000000000005,-3.1999999999999993,1.7000000000000028,-0.3999999999999986,2.799999999999997,1.0999999999999996,4.3999999999999915,0.7999999999999972,-0.7000000000000028,-0.40000000000000213,0,3.1999999999999993,-0.025000000000000022,0.0040000000000000036,-0.013999999999999957,0.0040000000000000036,2.8000000000000007,2.299999999999997,2.4000000000000004,-0.20000000000000107,0.10000000000000142
22500906,2026-03-05,Denver Nuggets,DEN,120,Los Angeles Lakers,LAL,113,233,7,W,29.1,3.9,34.2,52,29.4,35.9,14.2,87.9,43.6,26.1,21.1,19450,9.7,0.566,0.395,0.496,0.807,19.4,122.4,6.9,12.9,43.9,26.1,4.3,32,51.4,30.6,33.6,12,85,42.7,27.2,20.8,19225,9.6,0.596,0.358,0.502,0.762,18.8,118.1,8.5,14.7,41.6,3,-0.3999999999999999,2.200000000000003,0.6000000000000014,-1.2000000000000028,2.299999999999997,2.1999999999999993,2.9000000000000057,0.8999999999999986,-1.0999999999999979,0.3000000000000007,225,0.09999999999999964,-0.030000000000000027,0.03700000000000003,-0.006000000000000005,0.04500000000000004,0.5999999999999979,4.300000000000011,-1.5999999999999996,-1.799999999999999,2.299999999999997
22500907,2026-03-05,Sacramento Kings,SAC,123,New Orleans Pelicans,NOP,133,256,-10,L,25.7,4.5,30.8,59.2,31.5,30.3,10.3,89.4,41.7,22.6,17.5,19275,11.4,0.532,0.34,0.467,0.773,19.8,111.3,8,14.3,42.3,25,5.2,31.4,57.4,30.6,32,11.2,89.4,41.7,25.2,19.8,19325,12,0.532,0.349,0.466,0.784,19.7,114.4,8.8,14.1,43.4,0.6999999999999993,-0.7000000000000002,-0.5999999999999979,1.8000000000000043,0.8999999999999986,-1.6999999999999993,-0.8999999999999986,0,0,-2.599999999999998,-2.3000000000000007,-50,-0.5999999999999996,0,-0.008999999999999952,0.0010000000000000009,-0.01100000000000001,0.10000000000000142,-3.1000000000000085,-0.8000000000000007,0.20000000000000107,-1.1000000000000014
22500899,2026-03-05,Orlando Magic,ORL,115,Dallas Mavericks,DAL,114,229,1,W,26.4,4.7,32.2,53.9,29.1,33.8,11.6,87.7,40.7,27.3,21.9,19350,10.8,0.54,0.344,0.464,0.803,20.8,115,8.4,14,43,24.5,5,33.4,56.5,30.1,30.8,10.5,87.3,40.6,25.2,19,19375,10.1,0.533,0.341,0.465,0.753,17.8,110.7,7.3,14.2,43.5,1.8999999999999986,-0.2999999999999998,-1.1999999999999957,-2.6000000000000014,-1,2.9999999999999964,1.0999999999999996,0.4000000000000057,0.10000000000000142,2.1000000000000014,2.8999999999999986,-25,0.7000000000000011,0.007000000000000006,0.002999999999999947,-0.0010000000000000009,0.050000000000000044,3,4.299999999999997,1.1000000000000005,-0.1999999999999993,-0.5
22500908,2026-03-06,Boston Celtics,BOS,120,Dallas Mavericks,DAL,100,220,20,W,25.9,5.3,35.6,51,28.3,44.1,16.1,95.1,44.4,19.7,15.9,19250,13.3,0.555,0.365,0.467,0.805,19.9,120.7,7.5,13,48.9,24.5,5,33.4,56.5,30.1,30.8,10.5,87.3,40.6,25.2,19,19375,10.1,0.533,0.341,0.465,0.753,17.8,110.7,7.3,14.2,43.5,1.3999999999999986,0.2999999999999998,2.200000000000003,-5.5,-1.8000000000000007,13.3,5.600000000000001,7.799999999999997,3.799999999999997,-5.5,-3.0999999999999996,-125,3.200000000000001,0.02200000000000002,0.023999999999999966,0.0020000000000000018,0.052000000000000046,2.099999999999998,10,0.20000000000000018,-1.1999999999999993,5.399999999999999
22500909,2026-03-06,Charlotte Hornets,CHA,120,Miami Heat,MIA,128,248,-8,L,27.2,4.6,34.3,47.2,25.4,44.3,16.9,91.5,42.2,22.4,18.3,19275,13.1,0.538,0.38,0.461,0.818,19.7,119.6,7.2,15.8,47.4,27.8,4.2,33.3,53.5,28.8,36.6,13.1,90.1,41.9,24.2,19.2,19225,11.4,0.539,0.359,0.466,0.792,18.3,116.2,8.3,13.2,44.8,-0.6000000000000014,0.39999999999999947,1,-6.299999999999997,-3.400000000000002,7.699999999999996,3.799999999999999,1.4000000000000057,0.30000000000000426,-1.8000000000000007,-0.8999999999999986,50,1.6999999999999993,-0.0010000000000000009,0.02100000000000002,-0.0050000000000000044,0.025999999999999912,1.3999999999999986,3.3999999999999915,-1.1000000000000005,2.6000000000000014,2.6000000000000014
22500910,2026-03-06,Houston Rockets,HOU,106,Portland Trail Blazers,POR,99,205,7,W,26.1,5.9,34,60,32.2,32.3,11.9,92.3,44.1,23.9,18.3,19425,15.5,0.537,0.367,0.477,0.763,19,118.2,8.8,15.9,49.5,24.9,5.4,31.6,47.4,26.1,41.8,14.3,89.1,40.4,25,19.1,19275,13.9,0.551,0.343,0.453,0.763,19.8,114.2,8.1,17.2,45.5,1.2000000000000028,0.5,2.3999999999999986,12.600000000000001,6.100000000000001,-9.5,-2.4000000000000004,3.200000000000003,3.700000000000003,-1.1000000000000014,-0.8000000000000007,150,1.5999999999999996,-0.014000000000000012,0.023999999999999966,0.023999999999999966,0,-0.8000000000000007,4,0.7000000000000011,-1.299999999999999,4
22500911,2026-03-06,Denver Nuggets,DEN,103,New York Knicks,NYK,142,245,-39,L,29.1,3.9,34.2,52,29.4,35.9,14.2,87.9,43.6,26.1,21.1,19450,9.7,0.566,0.395,0.496,0.807,19.4,122.4,6.9,12.9,43.9,28.3,4.1,33.9,52.7,29.2,39.3,14.7,92,43.9,21.9,17.4,19275,13.1,0.554,0.375,0.477,0.793,20.5,120,8.3,14.1,47.1,0.8000000000000007,-0.19999999999999973,0.30000000000000426,-0.7000000000000028,0.1999999999999993,-3.3999999999999986,-0.5,-4.099999999999994,-0.29999999999999716,4.200000000000003,3.700000000000003,175,-3.4000000000000004,0.0119999999999999,0.020000000000000018,0.019000000000000017,0.014000000000000012,-1.1000000000000014,2.4000000000000057,-1.4000000000000004,-1.1999999999999993,-3.200000000000003
22500913,2026-03-06,San Antonio Spurs,SAS,116,Los Angeles Clippers,LAC,112,228,4,W,28,5.4,35.6,51.8,29.7,37.8,13.6,89.5,43.2,24.6,19.3,19250,11.3,0.573,0.359,0.483,0.785,18.9,119.3,7.6,13.5,46.9,24.5,5.1,32,51.4,29,34.7,12.8,86.1,41.8,25.7,21.1,19300,9.8,0.564,0.368,0.485,0.821,19.3,117.4,9.4,14.8,41.8,3.5,0.3000000000000007,3.6000000000000014,0.3999999999999986,0.6999999999999993,3.0999999999999943,0.7999999999999989,3.4000000000000057,1.4000000000000057,-1.0999999999999979,-1.8000000000000007,-50,1.5,0.009000000000000008,-0.009000000000000008,-0.0020000000000000018,-0.03599999999999992,-0.40000000000000213,1.8999999999999915,-1.8000000000000007,-1.3000000000000007,5.100000000000001
22500914,2026-03-06,Los Angeles Lakers,LAL,128,Indiana Pacers,IND,117,245,11,W,26.1,4.3,32,51.4,30.6,33.6,12,85,42.7,27.2,20.8,19225,9.6,0.596,0.358,0.502,0.762,18.8,118.1,8.5,14.7,41.6,27.3,4.4,31.7,51.1,27.3,36.8,13.1,87.9,40.4,22.3,17.3,19275,9.7,0.534,0.356,0.459,0.775,20.7,111.1,7.2,14.2,41.4,-1.1999999999999993,-0.10000000000000053,0.3000000000000007,0.29999999999999716,3.3000000000000007,-3.1999999999999957,-1.0999999999999996,-2.9000000000000057,2.3000000000000043,4.899999999999999,3.5,-50,-0.09999999999999964,0.061999999999999944,0.0020000000000000018,0.04299999999999998,-0.013000000000000012,-1.8999999999999986,7,1.2999999999999998,0.5,0.20000000000000284
22500912,2026-03-06,Phoenix Suns,PHX,118,New Orleans Pelicans,NOP,116,234,2,W,25.3,4.3,30.7,50.5,26.8,41.8,15.1,92.3,42,20.9,16.4,19275,13.2,0.532,0.362,0.455,0.783,21.3,115.5,9.8,14.7,44,25,5.2,31.4,57.4,30.6,32,11.2,89.4,41.7,25.2,19.8,19325,12,0.532,0.349,0.466,0.784,19.7,114.4,8.8,14.1,43.4,0.3000000000000007,-0.9000000000000004,-0.6999999999999993,-6.899999999999999,-3.8000000000000007,9.799999999999997,3.9000000000000004,2.8999999999999915,0.29999999999999716,-4.300000000000001,-3.400000000000002,-50,1.1999999999999993,0,0.013000000000000012,-0.01100000000000001,-0.0010000000000000009,1.6000000000000014,1.0999999999999943,1,0.5999999999999996,0.6000000000000014
22500918,2026-03-07,Memphis Grizzlies,MEM,120,Los Angeles Clippers,LAC,123,243,-3,L,27.5,4.7,30.5,50.4,27,38.7,13.8,89.2,40.8,22.8,18,19250,11.1,0.536,0.356,0.458,0.791,20.2,113.5,8.7,14.8,41.6,24.5,5.1,32,51.4,29,34.7,12.8,86.1,41.8,25.7,21.1,19300,9.8,0.564,0.368,0.485,0.821,19.3,117.4,9.4,14.8,41.8,3,-0.39999999999999947,-1.5,-1,-2,4,1,3.1000000000000085,-1,-2.8999999999999986,-3.1000000000000014,-50,1.299999999999999,-0.027999999999999914,-0.01200000000000001,-0.02699999999999997,-0.029999999999999916,0.8999999999999986,-3.9000000000000057,-0.7000000000000011,0,-0.19999999999999574
22500919,2026-03-07,Milwaukee Bucks,MIL,113,Utah Jazz,UTA,99,212,14,W,26.2,4,32.4,47.6,26.3,39.7,15.3,87.3,41.6,19.5,14.2,19275,9.1,0.552,0.387,0.477,0.731,20.2,112.8,7.6,15.5,41.5,28.7,3.6,30.8,52.6,28.8,35.7,12.3,88.3,41.1,24.6,19.5,19350,11.6,0.548,0.345,0.466,0.79,20.8,114.1,8.5,15.1,42.4,-2.5,0.3999999999999999,1.5999999999999979,-5,-2.5,4,3,-1,0.5,-5.100000000000001,-5.300000000000001,-75,-2.5,0.0040000000000000036,0.04200000000000004,0.010999999999999954,-0.05900000000000005,-0.6000000000000014,-1.2999999999999972,-0.9000000000000004,0.40000000000000036,-0.8999999999999986
22500920,2026-03-07,Oklahoma City Thunder,OKC,104,Golden State Warriors,GSW,97,201,7,W,25.7,5.5,34.7,51.1,29.3,37.7,13.8,88.8,43.1,23.5,19.3,19375,9.5,0.574,0.365,0.485,0.82,19.1,119.2,9.7,12.6,44.1,29,4.2,31.1,44.8,25.3,44.4,15.8,89.2,41.1,21,16.9,19325,11.4,0.566,0.356,0.461,0.804,19.6,114.9,9.8,15.8,42.5,-3.3000000000000007,1.2999999999999998,3.6000000000000014,6.300000000000004,4,-6.699999999999996,-2,-0.4000000000000057,2,2.5,2.400000000000002,50,-1.9000000000000004,0.008000000000000007,0.009000000000000008,0.023999999999999966,0.015999999999999903,-0.5,4.299999999999997,-0.10000000000000142,-3.200000000000001,1.6000000000000014
22500916,2026-03-07,Detroit Pistons,DET,105,Brooklyn Nets,BKN,107,212,-2,L,27.7,6.4,32.5,58.7,32.4,31,11,89.6,43.4,26.2,20,19325,13.1,0.552,0.355,0.484,0.762,22.1,117.7,10.4,15.1,45.5,25.7,4.5,29.8,47.3,25,39.4,13.4,86.8,38.5,23.6,18.4,19275,10.6,0.529,0.34,0.443,0.78,21.7,108.7,8.2,16.2,40.4,2,1.9000000000000004,2.6999999999999993,11.400000000000006,7.399999999999999,-8.399999999999999,-2.4000000000000004,2.799999999999997,4.899999999999999,2.599999999999998,1.6000000000000014,50,2.5,0.02300000000000002,0.014999999999999958,0.04099999999999998,-0.018000000000000016,0.40000000000000213,9,2.200000000000001,-1.0999999999999996,5.100000000000001
22500917,2026-03-07,Atlanta Hawks,ATL,125,Philadelphia 76ers,PHI,116,241,9,W,29.6,4.6,31.9,51.5,28.4,38.6,14.3,90.1,42.7,21.1,16.3,19275,10.7,0.551,0.371,0.474,0.775,19.3,116,9.2,13.9,42.6,24.6,5.7,31.6,54.6,29.2,35.2,12.3,89.8,41.5,24.8,20.1,19400,11.7,0.535,0.35,0.462,0.81,20.3,115.4,9,13.6,43.3,5,-1.1000000000000005,0.29999999999999716,-3.1000000000000014,-0.8000000000000007,3.3999999999999986,2,0.29999999999999716,1.2000000000000028,-3.6999999999999993,-3.8000000000000007,-125,-1,0.016000000000000014,0.02100000000000002,0.011999999999999955,-0.03500000000000003,-1,0.5999999999999943,0.1999999999999993,0.3000000000000007,-0.6999999999999957
22500915,2026-03-07,Minnesota Timberwolves,MIN,92,Orlando Magic,ORL,119,211,-27,L,25.7,5.6,32.9,50.7,28.4,36.9,13.6,87.6,42.1,24.8,18.6,19300,11,0.56,0.37,0.48,0.752,20.9,116.4,8.7,14.8,43.8,26.4,4.7,32.2,53.9,29.1,33.8,11.6,87.7,40.7,27.3,21.9,19350,10.8,0.54,0.344,0.464,0.803,20.8,115,8.4,14,43,-0.6999999999999993,0.8999999999999995,0.6999999999999957,-3.1999999999999957,-0.7000000000000028,3.1000000000000014,2,-0.10000000000000853,1.3999999999999986,-2.5,-3.299999999999997,-50,0.1999999999999993,0.020000000000000018,0.026000000000000023,0.01599999999999996,-0.051000000000000045,0.09999999999999787,1.4000000000000057,0.29999999999999893,0.8000000000000007,0.7999999999999972
22500921,2026-03-08,Cleveland Cavaliers,CLE,98,Boston Celtics,BOS,109,207,-11,L,28.2,5,32.6,50.1,28.9,39.8,14.3,89.8,43.2,23.9,18.5,19275,11.7,0.578,0.36,0.481,0.774,19.5,119.3,8.5,13.8,44.3,25.9,5.3,35.6,51,28.3,44.1,16.1,95.1,44.4,19.7,15.9,19250,13.3,0.555,0.365,0.467,0.805,19.9,120.7,7.5,13,48.9,2.3000000000000007,-0.2999999999999998,-3,-0.8999999999999986,0.5999999999999979,-4.300000000000004,-1.8000000000000007,-5.299999999999997,-1.1999999999999957,4.199999999999999,2.5999999999999996,25,-1.6000000000000014,0.02299999999999991,-0.0050000000000000044,0.013999999999999957,-0.031000000000000028,-0.3999999999999986,-1.4000000000000057,1,0.8000000000000007,-4.600000000000001
22500922,2026-03-08,Los Angeles Lakers,LAL,110,New York Knicks,NYK,97,207,13,W,26.1,4.3,32,51.4,30.6,33.6,12,85,42.7,27.2,20.8,19225,9.6,0.596,0.358,0.502,0.762,18.8,118.1,8.5,14.7,41.6,28.3,4.1,33.9,52.7,29.2,39.3,14.7,92,43.9,21.9,17.4,19275,13.1,0.554,0.375,0.477,0.793,20.5,120,8.3,14.1,47.1,-2.1999999999999993,0.20000000000000018,-1.8999999999999986,-1.3000000000000043,1.4000000000000021,-5.699999999999996,-2.6999999999999993,-7,-1.1999999999999957,5.300000000000001,3.400000000000002,-50,-3.5,0.041999999999999926,-0.017000000000000015,0.025000000000000022,-0.031000000000000028,-1.6999999999999993,-1.9000000000000057,0.1999999999999993,0.5999999999999996,-5.5
22500925,2026-03-08,New Orleans Pelicans,NOP,138,Washington Wizards,WAS,118,256,20,W,25,5.2,31.4,57.4,30.6,32,11.2,89.4,41.7,25.2,19.8,19325,12,0.532,0.349,0.466,0.784,19.7,114.4,8.8,14.1,43.4,24.6,5.5,30.6,53,28.3,35.8,12.8,88.8,41,20.9,16,19275,10.9,0.533,0.357,0.462,0.766,21,110.8,7.8,15.4,41.5,0.3999999999999986,-0.2999999999999998,0.7999999999999972,4.399999999999999,2.3000000000000007,-3.799999999999997,-1.6000000000000014,0.6000000000000085,0.7000000000000028,4.300000000000001,3.8000000000000007,50,1.0999999999999996,-0.0010000000000000009,-0.008000000000000007,0.0040000000000000036,0.018000000000000016,-1.3000000000000007,3.6000000000000085,1.0000000000000009,-1.3000000000000007,1.8999999999999986
22500926,2026-03-08,Milwaukee Bucks,MIL,91,Orlando Magic,ORL,130,221,-39,L,26.2,4,32.4,47.6,26.3,39.7,15.3,87.3,41.6,19.5,14.2,19275,9.1,0.552,0.387,0.477,0.731,20.2,112.8,7.6,15.5,41.5,26.4,4.7,32.2,53.9,29.1,33.8,11.6,87.7,40.7,27.3,21.9,19350,10.8,0.54,0.344,0.464,0.803,20.8,115,8.4,14,43,-0.1999999999999993,-0.7000000000000002,0.19999999999999574,-6.299999999999997,-2.8000000000000007,5.900000000000006,3.700000000000001,-0.4000000000000057,0.8999999999999986,-7.800000000000001,-7.699999999999999,-75,-1.700000000000001,0.01200000000000001,0.04300000000000004,0.012999999999999956,-0.07200000000000006,-0.6000000000000014,-2.200000000000003,-0.8000000000000007,1.5,-1.5
22500927,2026-03-08,San Antonio Spurs,SAS,145,Houston Rockets,HOU,120,265,25,W,28,5.4,35.6,51.8,29.7,37.8,13.6,89.5,43.2,24.6,19.3,19250,11.3,0.573,0.359,0.483,0.785,18.9,119.3,7.6,13.5,46.9,26.1,5.9,34,60,32.2,32.3,11.9,92.3,44.1,23.9,18.3,19425,15.5,0.537,0.367,0.477,0.763,19,118.2,8.8,15.9,49.5,1.8999999999999986,-0.5,1.6000000000000014,-8.200000000000003,-2.5000000000000036,5.5,1.6999999999999993,-2.799999999999997,-0.8999999999999986,0.7000000000000028,1,-175,-4.199999999999999,0.03599999999999992,-0.008000000000000007,0.006000000000000005,0.02200000000000002,-0.10000000000000142,1.0999999999999943,-1.200000000000001,-2.4000000000000004,-2.6000000000000014
22500930,2026-03-08,Sacramento Kings,SAC,126,Chicago Bulls,CHI,110,236,16,W,25.7,4.5,30.8,59.2,31.5,30.3,10.3,89.4,41.7,22.6,17.5,19275,11.4,0.532,0.34,0.467,0.773,19.8,111.3,8,14.3,42.3,27.7,4.9,33.9,48.8,27.2,39,14,87.9,41.2,21.6,16.8,19275,10,0.557,0.358,0.469,0.779,18.5,113.2,7.4,14.9,43.9,-2,-0.40000000000000036,-3.099999999999998,10.400000000000006,4.300000000000001,-8.7,-3.6999999999999993,1.5,0.5,1,0.6999999999999993,0,1.4000000000000004,-0.025000000000000022,-0.01799999999999996,-0.0019999999999999463,-0.006000000000000005,1.3000000000000007,-1.9000000000000057,0.5999999999999996,-0.5999999999999996,-1.6000000000000014
22500928,2026-03-08,Phoenix Suns,PHX,111,Charlotte Hornets,CHA,99,210,12,W,25.3,4.3,30.7,50.5,26.8,41.8,15.1,92.3,42,20.9,16.4,19275,13.2,0.532,0.362,0.455,0.783,21.3,115.5,9.8,14.7,44,27.2,4.6,34.3,47.2,25.4,44.3,16.9,91.5,42.2,22.4,18.3,19275,13.1,0.538,0.38,0.461,0.818,19.7,119.6,7.2,15.8,47.4,-1.8999999999999986,-0.2999999999999998,-3.599999999999998,3.299999999999997,1.4000000000000021,-2.5,-1.799999999999999,0.7999999999999972,-0.20000000000000284,-1.5,-1.9000000000000021,0,0.09999999999999964,-0.006000000000000005,-0.018000000000000016,-0.006000000000000005,-0.03499999999999992,1.6000000000000014,-4.099999999999994,2.6000000000000005,-1.1000000000000014,-3.3999999999999986
22500924,2026-03-08,Toronto Raptors,TOR,122,Dallas Mavericks,DAL,92,214,30,W,29.8,4.9,31.5,57,31.5,32.6,11.5,89.6,43,23.6,18.2,19300,11.2,0.553,0.353,0.48,0.77,21,115.8,8.9,13.8,42.6,24.5,5,33.4,56.5,30.1,30.8,10.5,87.3,40.6,25.2,19,19375,10.1,0.533,0.341,0.465,0.753,17.8,110.7,7.3,14.2,43.5,5.300000000000001,-0.09999999999999964,-1.8999999999999986,0.5,1.3999999999999986,1.8000000000000007,1,2.299999999999997,2.3999999999999986,-1.5999999999999979,-0.8000000000000007,-75,1.0999999999999996,0.020000000000000018,0.011999999999999955,0.014999999999999958,0.017000000000000015,3.1999999999999993,5.099999999999994,1.6000000000000005,-0.3999999999999986,-0.8999999999999986
