game_id,game_date,home_team_name,home_team_abbr,home_points,away_team_name,away_team_abbr,away_points,total_points,score_diff,outcome,ast_home,blk_home,drb_home,fg2a_home,fg2m_home,fg3a_home,fg3m_home,fga_home,fgm_home,fta_home,ftm_home,minutes_home,orb_home,pct_fg2_home,pct_fg3_home,pct_fg_home,pct_ft_home,pf_home,pts_home,stl_home,tov_home,trb_home,ast_away,blk_away,drb_away,fg2a_away,fg2m_away,fg3a_away,fg3m_away,fga_away,fgm_away,fta_away,ftm_away,minutes_away,orb_away,pct_fg2_away,pct_fg3_away,pct_fg_away,pct_ft_away,pf_away,pts_away,stl_away,tov_away,trb_away,ast_diff,blk_diff,drb_diff,fg2a_diff,fg2m_diff,fg3a_diff,fg3m_diff,fga_diff,fgm_diff,fta_diff,ftm_diff,minutes_diff,orb_diff,pct_fg2_diff,pct_fg3_diff,pct_fg_diff,pct_ft_diff,pf_diff,pts_diff,stl_diff,tov_diff,trb_diff
22501014,2026-03-19,Utah Jazz,UTA,128,Milwaukee Bucks,MIL,96,224,32,W,28.7,3.7,30.9,52.2,28.6,35.9,12.5,88.1,41.1,24.9,19.7,18390,11.6,0.548,0.347,0.466,0.792,21,114.3,8.5,15.2,42.5,26.2,4,32.6,47.8,26.4,39.3,15.2,87.2,41.6,19.5,14.3,18075,8.9,0.552,0.386,0.477,0.732,20.2,112.6,7.7,15.3,41.5,2.5,-0.2999999999999998,-1.7000000000000028,4.400000000000006,2.200000000000003,-3.3999999999999986,-2.6999999999999993,0.8999999999999915,-0.5,5.399999999999999,5.399999999999999,315,2.6999999999999993,-0.0040000000000000036,-0.039000000000000035,-0.010999999999999954,0.06000000000000005,0.8000000000000007,1.7000000000000028,0.7999999999999998,-0.10000000000000142,1
22501015,2026-03-19,Sacramento Kings,SAC,118,Philadelphia 76ers,PHI,139,257,-21,L,25.7,4.4,30.8,59.2,31.3,30.1,10.2,89.3,41.6,22.7,17.6,18315,11.3,0.529,0.34,0.466,0.774,19.7,111,8,14.2,42.1,24.6,5.7,31.5,54.4,29,35.5,12.4,89.9,41.4,24.9,20.2,18200,11.7,0.534,0.35,0.461,0.81,20.4,115.5,9.1,13.6,43.2,1.0999999999999979,-1.2999999999999998,-0.6999999999999993,4.800000000000004,2.3000000000000007,-5.399999999999999,-2.200000000000001,-0.6000000000000085,0.20000000000000284,-2.1999999999999993,-2.599999999999998,115,-0.3999999999999986,-0.0050000000000000044,-0.009999999999999953,0.0050000000000000044,-0.03600000000000003,-0.6999999999999993,-4.5,-1.0999999999999996,0.5999999999999996,-1.1000000000000014
22501010,2026-03-19,Miami Heat,MIA,126,Los Angeles Lakers,LAL,134,260,-8,L,27.6,4.1,33.4,53.7,28.9,36.4,13,90.1,41.8,24.3,19.3,18265,11.5,0.538,0.356,0.464,0.793,18.3,115.9,8.6,13.2,45,25.9,4.4,32,51.3,30.6,33.8,12.1,85.1,42.7,27.3,21,18265,9.7,0.597,0.358,0.502,0.767,19,118.5,8.5,14.6,41.6,1.7000000000000028,-0.3000000000000007,1.3999999999999986,2.4000000000000057,-1.7000000000000028,2.6000000000000014,0.9000000000000004,5,-0.9000000000000057,-3,-1.6999999999999993,0,1.8000000000000007,-0.05899999999999994,-0.0020000000000000018,-0.03799999999999998,0.026000000000000023,-0.6999999999999993,-2.5999999999999943,0.09999999999999964,-1.4000000000000004,3.3999999999999986
22501013,2026-03-19,San Antonio Spurs,SAS,101,Phoenix Suns,PHX,100,201,1,W,27.8,5.5,35.5,51.6,29.5,37.9,13.6,89.4,43.1,24.7,19.4,18025,11.3,0.572,0.36,0.482,0.783,18.8,119.2,7.5,13.5,46.9,25.6,4.2,30.9,50.3,26.8,42.2,15.3,92.5,42,20.9,16.3,18315,13.4,0.532,0.362,0.454,0.781,21.4,115.6,10,14.8,44.2,2.1999999999999993,1.2999999999999998,4.600000000000001,1.3000000000000043,2.6999999999999993,-4.300000000000004,-1.700000000000001,-3.0999999999999943,1.1000000000000014,3.8000000000000007,3.099999999999998,-290,-2.0999999999999996,0.039999999999999925,-0.0020000000000000018,0.02799999999999997,0.0020000000000000018,-2.599999999999998,3.6000000000000085,-2.5,-1.3000000000000007,2.6999999999999957
22501016,2026-03-20,Brooklyn Nets,BKN,92,New York Knicks,NYK,93,185,-1,L,25.8,4.4,29.8,47.1,24.9,39.8,13.6,86.9,38.5,23.7,18.5,18315,10.8,0.529,0.341,0.443,0.778,21.8,109,8.2,16.4,40.7,28,4.1,33.9,52.6,29,39.4,14.7,92,43.7,21.9,17.3,18315,13.1,0.551,0.374,0.475,0.791,20.6,119.5,8.2,14.1,47,-2.1999999999999993,0.3000000000000007,-4.099999999999998,-5.5,-4.100000000000001,0.3999999999999986,-1.0999999999999996,-5.099999999999994,-5.200000000000003,1.8000000000000007,1.1999999999999993,0,-2.299999999999999,-0.02200000000000002,-0.032999999999999974,-0.03199999999999997,-0.013000000000000012,1.1999999999999993,-10.5,0,2.299999999999999,-6.299999999999997
22501017,2026-03-20,Detroit Pistons,DET,115,Golden State Warriors,GSW,101,216,14,W,27.4,6.3,32.5,58.6,32.3,31.1,11,89.7,43.3,26.2,20,18365,13.1,0.551,0.353,0.483,0.761,22.2,117.5,10.4,15.1,45.6,29,4.3,31.2,44.4,25.1,44.7,15.9,89.2,41.1,21,16.9,18125,11.4,0.565,0.356,0.461,0.801,19.7,114.9,9.9,15.8,42.6,-1.6000000000000014,2,1.3000000000000007,14.200000000000003,7.199999999999996,-13.600000000000001,-4.9,0.5,2.1999999999999957,5.199999999999999,3.1000000000000014,240,1.6999999999999993,-0.013999999999999901,-0.0030000000000000027,0.021999999999999964,-0.040000000000000036,2.5,2.5999999999999943,0.5,-0.7000000000000011,3
22501019,2026-03-20,Memphis Grizzlies,MEM,112,Boston Celtics,BOS,117,229,-5,L,27.7,4.9,31,51,27.4,38.2,13.5,89.2,40.9,22.7,18.1,18050,11.1,0.537,0.353,0.458,0.794,20,113.3,8.7,14.9,42.1,25.6,5.4,35.6,50.8,28,44.3,16,95.1,44,19.9,16,18050,13.3,0.551,0.362,0.463,0.805,20.2,120,7.5,12.9,48.9,2.099999999999998,-0.5,-4.600000000000001,0.20000000000000284,-0.6000000000000014,-6.099999999999994,-2.5,-5.8999999999999915,-3.1000000000000014,2.8000000000000007,2.1000000000000014,0,-2.200000000000001,-0.014000000000000012,-0.009000000000000008,-0.0050000000000000044,-0.01100000000000001,-0.1999999999999993,-6.700000000000003,1.1999999999999993,2,-6.799999999999997
22501018,2026-03-20,Houston Rockets,HOU,117,Atlanta Hawks,ATL,95,212,22,W,26,6,34,60.1,32.2,32.1,11.7,92.2,43.9,24,18.2,18225,15.5,0.536,0.364,0.476,0.761,18.9,117.8,8.9,16.1,49.5,29.7,4.6,31.9,51.4,28.3,38.7,14.3,90,42.6,21.1,16.4,18315,10.6,0.552,0.369,0.473,0.776,19.2,115.8,9.2,13.9,42.5,-3.6999999999999993,1.4000000000000004,2.1000000000000014,8.700000000000003,3.900000000000002,-6.600000000000001,-2.6000000000000014,2.200000000000003,1.2999999999999972,2.8999999999999986,1.8000000000000007,-90,4.9,-0.016000000000000014,-0.0050000000000000044,0.0030000000000000027,-0.015000000000000013,-0.3000000000000007,2,-0.29999999999999893,2.200000000000001,7
22501021,2026-03-20,Denver Nuggets,DEN,121,Toronto Raptors,TOR,115,236,6,W,28.9,3.9,34.1,51.9,29.2,35.8,14.1,87.7,43.4,26.3,21.2,18440,9.6,0.563,0.395,0.495,0.806,19.3,122,6.8,13,43.8,29.7,4.9,31.4,56.7,31.4,33.1,11.6,89.7,42.9,23.3,18,18100,11.2,0.553,0.35,0.478,0.773,21.2,115.4,8.9,13.9,42.6,-0.8000000000000007,-1.0000000000000004,2.700000000000003,-4.800000000000004,-2.1999999999999993,2.6999999999999957,2.5,-2,0.5,3,3.1999999999999993,340,-1.5999999999999996,0.009999999999999898,0.04500000000000004,0.017000000000000015,0.03300000000000003,-1.8999999999999986,6.599999999999994,-2.1000000000000005,-0.9000000000000004,1.1999999999999957
22501020,2026-03-20,Minnesota Timberwolves,MIN,104,Portland Trail Blazers,POR,108,212,-4,L,25.9,5.7,33.1,50.9,28.6,36.6,13.6,87.5,42.2,25.2,18.9,18100,11.1,0.562,0.37,0.482,0.75,21,116.7,8.6,14.7,44.2,24.8,5.4,31.7,47.5,26.2,41.6,14.2,89.1,40.4,25.2,19.3,18530,14,0.552,0.34,0.453,0.764,19.8,114.1,8.1,17.2,45.7,1.0999999999999979,0.2999999999999998,1.4000000000000021,3.3999999999999986,2.400000000000002,-5,-0.5999999999999996,-1.5999999999999943,1.8000000000000043,0,-0.40000000000000213,-430,-2.9000000000000004,0.010000000000000009,0.02999999999999997,0.02899999999999997,-0.014000000000000012,1.1999999999999993,2.6000000000000085,0.5,-2.5,-1.5
22501023,2026-03-21,Charlotte Hornets,CHA,124,Memphis Grizzlies,MEM,101,225,23,W,27.1,4.6,34.3,47.2,25.3,44,16.7,91.2,42,22.7,18.6,18315,13.1,0.536,0.379,0.46,0.817,19.7,119.2,7.2,15.9,47.4,27.7,4.9,31,51,27.4,38.2,13.5,89.2,40.9,22.7,18.1,18050,11.1,0.537,0.353,0.458,0.794,20,113.3,8.7,14.9,42.1,-0.5999999999999979,-0.3000000000000007,3.299999999999997,-3.799999999999997,-2.099999999999998,5.799999999999997,3.1999999999999993,2,1.1000000000000014,0,0.5,265,2,-0.0010000000000000009,0.026000000000000023,0.0020000000000000018,0.02299999999999991,-0.3000000000000007,5.900000000000006,-1.4999999999999991,1,5.299999999999997
22501024,2026-03-21,Orlando Magic,ORL,104,Los Angeles Lakers,LAL,105,209,-1,L,26.2,4.7,32.2,53.8,28.9,34.2,11.8,87.9,40.7,27,21.7,18150,10.8,0.538,0.344,0.463,0.806,20.9,115,8.4,13.9,43.1,25.9,4.4,32,51.3,30.6,33.8,12.1,85.1,42.7,27.3,21,18265,9.7,0.597,0.358,0.502,0.767,19,118.5,8.5,14.6,41.6,0.3000000000000007,0.2999999999999998,0.20000000000000284,2.5,-1.7000000000000028,0.4000000000000057,-0.29999999999999893,2.8000000000000114,-2,-0.3000000000000007,0.6999999999999993,-115,1.1000000000000014,-0.05899999999999994,-0.014000000000000012,-0.03899999999999998,0.039000000000000035,1.8999999999999986,-3.5,-0.09999999999999964,-0.6999999999999993,1.5
22501028,2026-03-21,San Antonio Spurs,SAS,134,Indiana Pacers,IND,119,253,15,W,27.8,5.5,35.5,51.6,29.5,37.9,13.6,89.4,43.1,24.7,19.4,18025,11.3,0.572,0.36,0.482,0.783,18.8,119.2,7.5,13.5,46.9,26.9,4.6,31.4,51.1,27.1,36.8,13,87.9,40.2,22.5,17.4,18075,9.7,0.531,0.355,0.457,0.773,20.9,110.8,7.1,14.2,41.2,0.9000000000000021,0.9000000000000004,4.100000000000001,0.5,2.3999999999999986,1.1000000000000014,0.5999999999999996,1.5,2.8999999999999986,2.1999999999999993,2,-50,1.6000000000000014,0.040999999999999925,0.0050000000000000044,0.024999999999999967,0.010000000000000009,-2.099999999999998,8.400000000000006,0.40000000000000036,-0.6999999999999993,5.699999999999996
22501026,2026-03-21,Atlanta Hawks,ATL,126,Golden State Warriors,GSW,110,236,16,W,29.7,4.6,31.9,51.4,28.3,38.7,14.3,90,42.6,21.1,16.4,18315,10.6,0.552,0.369,0.473,0.776,19.2,115.8,9.2,13.9,42.5,29,4.3,31.2,44.4,25.1,44.7,15.9,89.2,41.1,21,16.9,18125,11.4,0.565,0.356,0.461,0.801,19.7,114.9,9.9,15.8,42.6,0.6999999999999993,0.2999999999999998,0.6999999999999993,7,3.1999999999999993,-6,-1.5999999999999996,0.7999999999999972,1.5,0.10000000000000142,-0.5,190,-0.8000000000000007,-0.0129999999999999,0.013000000000000012,0.011999999999999955,-0.025000000000000022,-0.5,0.8999999999999915,-0.7000000000000011,-1.9000000000000004,-0.10000000000000142
22501027,2026-03-21,Houston Rockets,HOU,123,Miami Heat,MIA,122,245,1,W,26,6,34,60.1,32.2,32.1,11.7,92.2,43.9,24,18.2,18225,15.5,0.536,0.364,0.476,0.761,18.9,117.8,8.9,16.1,49.5,27.6,4.1,33.4,53.7,28.9,36.4,13,90.1,41.8,24.3,19.3,18265,11.5,0.538,0.356,0.464,0.793,18.3,115.9,8.6,13.2,45,-1.6000000000000014,1.9000000000000004,0.6000000000000014,6.399999999999999,3.3000000000000043,-4.299999999999997,-1.3000000000000007,2.1000000000000085,2.1000000000000014,-0.3000000000000007,-1.1000000000000014,-40,4,-0.0020000000000000018,0.008000000000000007,0.011999999999999955,-0.03200000000000003,0.5999999999999979,1.8999999999999915,0.3000000000000007,2.900000000000002,4.5
22501025,2026-03-21,New Orleans Pelicans,NOP,106,Cleveland Cavaliers,CLE,111,217,-5,L,25.1,5.2,31.3,57.5,30.6,32.2,11.2,89.7,41.7,25.2,19.7,18365,12.2,0.532,0.347,0.465,0.782,19.7,114.4,8.7,14.1,43.5,28.2,5,32.4,50,28.8,39.9,14.3,89.9,43.2,23.7,18.4,18315,11.7,0.576,0.359,0.48,0.776,19.8,119,8.5,13.9,44.1,-3.099999999999998,0.20000000000000018,-1.0999999999999979,7.5,1.8000000000000007,-7.699999999999996,-3.1000000000000014,-0.20000000000000284,-1.5,1.5,1.3000000000000007,50,0.5,-0.04399999999999993,-0.01200000000000001,-0.014999999999999958,0.006000000000000005,-0.10000000000000142,-4.599999999999994,0.1999999999999993,0.1999999999999993,-0.6000000000000014
22501029,2026-03-21,Dallas Mavericks,DAL,131,Los Angeles Clippers,LAC,138,269,-7,L,24.5,5,33.5,56.6,30.2,30.6,10.5,87.1,40.7,25,18.7,18415,10.1,0.534,0.342,0.467,0.747,17.8,110.5,7.3,14.5,43.6,24.5,5.1,32.1,51.1,29,34.7,12.8,85.9,41.7,25.8,21.3,18340,9.8,0.567,0.367,0.486,0.823,19.3,117.5,9.4,14.9,41.9,0,-0.09999999999999964,1.3999999999999986,5.5,1.1999999999999993,-4.100000000000001,-2.3000000000000007,1.1999999999999886,-1,-0.8000000000000007,-2.6000000000000014,75,0.29999999999999893,-0.03299999999999992,-0.024999999999999967,-0.01899999999999996,-0.07599999999999996,-1.5,-7,-2.1000000000000005,-0.40000000000000036,1.7000000000000028
22501030,2026-03-21,Utah Jazz,UTA,116,Philadelphia 76ers,PHI,126,242,-10,L,28.7,3.7,30.9,52.2,28.6,35.9,12.5,88.1,41.1,24.9,19.7,18390,11.6,0.548,0.347,0.466,0.792,21,114.3,8.5,15.2,42.5,24.6,5.7,31.5,54.4,29,35.5,12.4,89.9,41.4,24.9,20.2,18200,11.7,0.534,0.35,0.461,0.81,20.4,115.5,9.1,13.6,43.2,4.099999999999998,-2,-0.6000000000000014,-2.1999999999999957,-0.3999999999999986,0.3999999999999986,0.09999999999999964,-1.8000000000000114,-0.29999999999999716,0,-0.5,190,-0.09999999999999964,0.014000000000000012,-0.0030000000000000027,0.0050000000000000044,-0.018000000000000016,0.6000000000000014,-1.2000000000000028,-0.5999999999999996,1.5999999999999996,-0.7000000000000028
22501031,2026-03-21,Phoenix Suns,PHX,105,Milwaukee Bucks,MIL,108,213,-3,L,25.6,4.2,30.9,50.3,26.8,42.2,15.3,92.5,42,20.9,16.3,18315,13.4,0.532,0.362,0.454,0.781,21.4,115.6,10,14.8,44.2,26.2,4,32.6,47.8,26.4,39.3,15.2,87.2,41.6,19.5,14.3,18075,8.9,0.552,0.386,0.477,0.732,20.2,112.6,7.7,15.3,41.5,-0.5999999999999979,0.20000000000000018,-1.7000000000000028,2.5,0.40000000000000213,2.9000000000000057,0.10000000000000142,5.299999999999997,0.3999999999999986,1.3999999999999986,2,240,4.5,-0.020000000000000018,-0.02400000000000002,-0.022999999999999965,0.049000000000000044,1.1999999999999993,3,2.3,-0.5,2.700000000000003
22501022,2026-03-21,Washington Wizards,WAS,111,Oklahoma City Thunder,OKC,132,243,-21,L,24.6,5.5,30.7,53,28.2,35.8,12.8,88.8,41,20.8,16,18075,10.8,0.532,0.357,0.461,0.768,21.2,110.8,7.7,15.4,41.5,25.3,5.5,34.5,51.1,29.2,37.6,13.5,88.7,42.7,23.9,19.6,18415,9.5,0.572,0.359,0.482,0.82,19.1,118.4,9.6,12.6,44,-0.6999999999999993,0,-3.8000000000000007,1.8999999999999986,-1,-1.8000000000000043,-0.6999999999999993,0.09999999999999432,-1.7000000000000028,-3.099999999999998,-3.6000000000000014,-340,1.3000000000000007,-0.039999999999999925,-0.0020000000000000018,-0.020999999999999963,-0.051999999999999935,2.099999999999998,-7.6000000000000085,-1.8999999999999995,2.8000000000000007,-2.5
22501033,2026-03-22,Sacramento Kings,SAC,126,Brooklyn Nets,BKN,122,248,4,W,25.7,4.4,30.8,59.2,31.3,30.1,10.2,89.3,41.6,22.7,17.6,18315,11.3,0.529,0.34,0.466,0.774,19.7,111,8,14.2,42.1,25.8,4.4,29.8,47.1,24.9,39.8,13.6,86.9,38.5,23.7,18.5,18315,10.8,0.529,0.341,0.443,0.778,21.8,109,8.2,16.4,40.7,-0.10000000000000142,0,1,12.100000000000001,6.400000000000002,-9.699999999999996,-3.4000000000000004,2.3999999999999915,3.1000000000000014,-1,-0.8999999999999986,0,0.5,0,-0.0010000000000000009,0.02300000000000002,-0.0040000000000000036,-2.1000000000000014,2,-0.1999999999999993,-2.1999999999999993,1.3999999999999986
22501032,2026-03-22,Denver Nuggets,DEN,128,Portland Trail Blazers,POR,112,240,16,W,28.9,3.9,34.1,51.9,29.2,35.8,14.1,87.7,43.4,26.3,21.2,18440,9.6,0.563,0.395,0.495,0.806,19.3,122,6.8,13,43.8,24.8,5.4,31.7,47.5,26.2,41.6,14.2,89.1,40.4,25.2,19.3,18530,14,0.552,0.34,0.453,0.764,19.8,114.1,8.1,17.2,45.7,4.099999999999998,-1.5000000000000004,2.400000000000002,4.399999999999999,3,-5.800000000000004,-0.09999999999999964,-1.3999999999999915,3,1.1000000000000014,1.8999999999999986,-90,-4.4,0.010999999999999899,0.05499999999999999,0.04199999999999998,0.04200000000000004,-0.5,7.900000000000006,-1.2999999999999998,-4.199999999999999,-1.9000000000000057
22501034,2026-03-22,New York Knicks,NYK,145,Washington Wizards,WAS,113,258,32,W,28,4.1,33.9,52.6,29,39.4,14.7,92,43.7,21.9,17.3,18315,13.1,0.551,0.374,0.475,0.791,20.6,119.5,8.2,14.1,47,24.6,5.5,30.7,53,28.2,35.8,12.8,88.8,41,20.8,16,18075,10.8,0.532,0.357,0.461,0.768,21.2,110.8,7.7,15.4,41.5,3.3999999999999986,-1.4000000000000004,3.1999999999999993,-0.3999999999999986,0.8000000000000007,3.6000000000000014,1.8999999999999986,3.200000000000003,2.700000000000003,1.0999999999999979,1.3000000000000007,240,2.299999999999999,0.019000000000000017,0.017000000000000015,0.013999999999999957,0.02300000000000002,-0.5999999999999979,8.700000000000003,0.4999999999999991,-1.3000000000000007,5.5
22501035,2026-03-22,Boston Celtics,BOS,92,Minnesota Timberwolves,MIN,102,194,-10,L,25.6,5.4,35.6,50.8,28,44.3,16,95.1,44,19.9,16,18050,13.3,0.551,0.362,0.463,0.805,20.2,120,7.5,12.9,48.9,25.9,5.7,33.1,50.9,28.6,36.6,13.6,87.5,42.2,25.2,18.9,18100,11.1,0.562,0.37,0.482,0.75,21,116.7,8.6,14.7,44.2,-0.29999999999999716,-0.2999999999999998,2.5,-0.10000000000000142,-0.6000000000000014,7.699999999999996,2.4000000000000004,7.599999999999994,1.7999999999999972,-5.300000000000001,-2.8999999999999986,-50,2.200000000000001,-0.01100000000000001,-0.008000000000000007,-0.01899999999999996,0.05500000000000005,-0.8000000000000007,3.299999999999997,-1.0999999999999996,-1.799999999999999,4.699999999999996
22501036,2026-03-22,Phoenix Suns,PHX,120,Toronto Raptors,TOR,98,218,22,W,25.6,4.2,30.9,50.3,26.8,42.2,15.3,92.5,42,20.9,16.3,18315,13.4,0.532,0.362,0.454,0.781,21.4,115.6,10,14.8,44.2,29.7,4.9,31.4,56.7,31.4,33.1,11.6,89.7,42.9,23.3,18,18100,11.2,0.553,0.35,0.478,0.773,21.2,115.4,8.9,13.9,42.6,-4.099999999999998,-0.7000000000000002,-0.5,-6.400000000000006,-4.599999999999998,9.100000000000001,3.700000000000001,2.799999999999997,-0.8999999999999986,-2.400000000000002,-1.6999999999999993,215,2.200000000000001,-0.02100000000000002,0.01200000000000001,-0.023999999999999966,0.008000000000000007,0.1999999999999993,0.19999999999998863,1.0999999999999996,0.9000000000000004,1.6000000000000014
22501039,2026-03-23,Orlando Magic,ORL,126,Indiana Pacers,IND,128,254,-2,L,26.2,4.7,32.2,53.8,28.9,34.2,11.8,87.9,40.7,27,21.7,18150,10.8,0.538,0.344,0.463,0.806,20.9,115,8.4,13.9,43.1,26.9,4.6,31.4,51.1,27.1,36.8,13,87.9,40.2,22.5,17.4,18075,9.7,0.531,0.355,0.457,0.773,20.9,110.8,7.1,14.2,41.2,-0.6999999999999993,0.10000000000000053,0.8000000000000043,2.6999999999999957,1.7999999999999972,-2.5999999999999943,-1.1999999999999993,0,0.5,4.5,4.300000000000001,75,1.1000000000000014,0.007000000000000006,-0.01100000000000001,0.006000000000000005,0.03300000000000003,0,4.200000000000003,1.3000000000000007,-0.29999999999999893,1.8999999999999986
22501037,2026-03-23,Atlanta Hawks,ATL,146,Memphis Grizzlies,MEM,107,253,39,W,29.7,4.6,31.9,51.4,28.3,38.7,14.3,90,42.6,21.1,16.4,18315,10.6,0.552,0.369,0.473,0.776,19.2,115.8,9.2,13.9,42.5,27.7,4.9,31,51,27.4,38.2,13.5,89.2,40.9,22.7,18.1,18050,11.1,0.537,0.353,0.458,0.794,20,113.3,8.7,14.9,42.1,2,-0.3000000000000007,0.8999999999999986,0.3999999999999986,0.9000000000000021,0.5,0.8000000000000007,0.7999999999999972,1.7000000000000028,-1.5999999999999979,-1.7000000000000028,265,-0.5,0.015000000000000013,0.016000000000000014,0.014999999999999958,-0.018000000000000016,-0.8000000000000007,2.5,0.5,-1,0.3999999999999986
22501040,2026-03-23,Philadelphia 76ers,PHI,103,Oklahoma City Thunder,OKC,123,226,-20,L,24.6,5.7,31.5,54.4,29,35.5,12.4,89.9,41.4,24.9,20.2,18200,11.7,0.534,0.35,0.461,0.81,20.4,115.5,9.1,13.6,43.2,25.3,5.5,34.5,51.1,29.2,37.6,13.5,88.7,42.7,23.9,19.6,18415,9.5,0.572,0.359,0.482,0.82,19.1,118.4,9.6,12.6,44,-0.6999999999999993,0.20000000000000018,-3,3.299999999999997,-0.1999999999999993,-2.1000000000000014,-1.0999999999999996,1.2000000000000028,-1.3000000000000043,1,0.5999999999999979,-215,2.1999999999999993,-0.03799999999999992,-0.009000000000000008,-0.020999999999999963,-0.009999999999999898,1.2999999999999972,-2.9000000000000057,-0.5,1,-0.7999999999999972
22501038,2026-03-23,Detroit Pistons,DET,113,Los Angeles Lakers,LAL,110,223,3,W,27.4,6.3,32.5,58.6,32.3,31.1,11,89.7,43.3,26.2,20,18365,13.1,0.551,0.353,0.483,0.761,22.2,117.5,10.4,15.1,45.6,25.9,4.4,32,51.3,30.6,33.8,12.1,85.1,42.7,27.3,21,18265,9.7,0.597,0.358,0.502,0.767,19,118.5,8.5,14.6,41.6,1.5,1.8999999999999995,0.5,7.300000000000004,1.6999999999999957,-2.6999999999999957,-1.0999999999999996,4.6000000000000085,0.5999999999999943,-1.1000000000000014,-1,100,3.4000000000000004,-0.04599999999999993,-0.0050000000000000044,-0.019000000000000017,-0.006000000000000005,3.1999999999999993,-1,1.9000000000000004,0.5,4
22501042,2026-03-23,Chicago Bulls,CHI,132,Houston Rockets,HOU,124,256,8,W,27.9,5,33.9,48.6,27.1,39.2,14.2,87.9,41.2,21.5,16.7,18075,10,0.556,0.361,0.469,0.779,18.4,113.3,7.3,14.8,43.9,26,6,34,60.1,32.2,32.1,11.7,92.2,43.9,24,18.2,18225,15.5,0.536,0.364,0.476,0.761,18.9,117.8,8.9,16.1,49.5,1.8999999999999986,-1,-0.10000000000000142,-11.5,-5.100000000000001,7.100000000000001,2.5,-4.299999999999997,-2.6999999999999957,-2.5,-1.5,-150,-5.5,0.020000000000000018,-0.0030000000000000027,-0.007000000000000006,0.018000000000000016,-0.5,-4.5,-1.6000000000000005,-1.3000000000000007,-5.600000000000001
22501043,2026-03-23,Utah Jazz,UTA,127,Toronto Raptors,TOR,143,270,-16,L,28.7,3.7,30.9,52.2,28.6,35.9,12.5,88.1,41.1,24.9,19.7,18390,11.6,0.548,0.347,0.466,0.792,21,114.3,8.5,15.2,42.5,29.7,4.9,31.4,56.7,31.4,33.1,11.6,89.7,42.9,23.3,18,18100,11.2,0.553,0.35,0.478,0.773,21.2,115.4,8.9,13.9,42.6,-1,-1.2000000000000002,-0.5,-4.5,-2.799999999999997,2.799999999999997,0.9000000000000004,-1.6000000000000085,-1.7999999999999972,1.5999999999999979,1.6999999999999993,290,0.40000000000000036,-0.0050000000000000044,-0.0030000000000000027,-0.011999999999999955,0.019000000000000017,-0.1999999999999993,-1.1000000000000085,-0.40000000000000036,1.299999999999999,-0.10000000000000142
22501044,2026-03-23,Dallas Mavericks,DAL,131,Golden State Warriors,GSW,137,268,-6,L,24.5,5,33.5,56.6,30.2,30.6,10.5,87.1,40.7,25,18.7,18415,10.1,0.534,0.342,0.467,0.747,17.8,110.5,7.3,14.5,43.6,29,4.3,31.2,44.4,25.1,44.7,15.9,89.2,41.1,21,16.9,18125,11.4,0.565,0.356,0.461,0.801,19.7,114.9,9.9,15.8,42.6,-4.5,0.7000000000000002,2.3000000000000007,12.200000000000003,5.099999999999998,-14.100000000000001,-5.4,-2.1000000000000085,-0.3999999999999986,4,1.8000000000000007,290,-1.3000000000000007,-0.030999999999999917,-0.013999999999999957,0.006000000000000005,-0.05400000000000005,-1.8999999999999986,-4.400000000000006,-2.6000000000000005,-1.3000000000000007,1
22501045,2026-03-23,Portland Trail Blazers,POR,134,Brooklyn Nets,BKN,99,233,35,W,24.8,5.4,31.7,47.5,26.2,41.6,14.2,89.1,40.4,25.2,19.3,18530,14,0.552,0.34,0.453,0.764,19.8,114.1,8.1,17.2,45.7,25.8,4.4,29.8,47.1,24.9,39.8,13.6,86.9,38.5,23.7,18.5,18315,10.8,0.529,0.341,0.443,0.778,21.8,109,8.2,16.4,40.7,-1,1,1.8999999999999986,0.3999999999999986,1.3000000000000007,1.8000000000000043,0.5999999999999996,2.1999999999999886,1.8999999999999986,1.5,0.8000000000000007,215,3.1999999999999993,0.02300000000000002,-0.0010000000000000009,0.010000000000000009,-0.014000000000000012,-2,5.099999999999994,-0.09999999999999964,0.8000000000000007,5
22501046,2026-03-23,Los Angeles Clippers,LAC,129,Milwaukee Bucks,MIL,96,225,33,W,24.5,5.1,32.1,51.1,29,34.7,12.8,85.9,41.7,25.8,21.3,18340,9.8,0.567,0.367,0.486,0.823,19.3,117.5,9.4,14.9,41.9,26.2,4,32.6,47.8,26.4,39.3,15.2,87.2,41.6,19.5,14.3,18075,8.9,0.552,0.386,0.477,0.732,20.2,112.6,7.7,15.3,41.5,-1.6999999999999993,1.0999999999999996,-0.5,3.3000000000000043,2.6000000000000014,-4.599999999999994,-2.3999999999999986,-1.2999999999999972,0.10000000000000142,6.300000000000001,7,265,0.9000000000000004,0.014999999999999902,-0.019000000000000017,0.009000000000000008,0.09099999999999997,-0.8999999999999986,4.900000000000006,1.7000000000000002,-0.40000000000000036,0.3999999999999986
