game_id,season,game_date_time,team_location,team_name,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_name,opponent_team_score
401810132,2026,2025-11-23T23:00:00Z,Orlando,Magic,away,129,FALSE,33,4,26,16,47,47,100,0,17,79,19,24,2,NA,NA,18,52,3,1,0,42,16,38,44,0,8,14,7,Celtics,138
401810132,2026,2025-11-23T23:00:00Z,Boston,Celtics,home,138,TRUE,29,8,30,26,60,53,88,0,21,77,17,22,26,NA,NA,7,64,6,0,1,45,15,33,37,1,5,5,5,Magic,129
401810133,2026,2025-11-23T23:00:00Z,LA,Clippers,away,105,FALSE,23,2,28,9,46,37,80,0,17,88,23,26,8,NA,NA,12,52,6,1,0,31,8,26,40,0,16,19,15,Cavaliers,120
401810133,2026,2025-11-23T23:00:00Z,Cleveland,Cavaliers,home,120,TRUE,28,4,33,14,52,45,87,0,22,65,13,20,20,NA,NA,8,40,10,2,1,38,17,45,41,1,14,22,12,Clippers,105
401810134,2026,2025-11-23T23:00:00Z,Brooklyn,Nets,away,109,FALSE,23,7,30,10,47,35,75,0,20,87,27,31,0,NA,NA,10,44,5,0,1,35,12,34,40,1,19,26,19,Raptors,119
401810134,2026,2025-11-23T23:00:00Z,Toronto,Raptors,home,119,TRUE,30,4,26,13,46,39,84,0,22,90,26,29,12,NA,NA,6,44,12,0,1,50,15,30,32,1,9,12,9,Nets,109
401810130,2026,2025-11-23T18:00:00Z,Miami,Heat,away,127,TRUE,32,2,40,26,49,48,98,0,17,67,20,30,16,NA,NA,18,72,7,0,0,34,11,32,58,0,13,12,13,76ers,117
401810130,2026,2025-11-23T18:00:00Z,Philadelphia,76ers,home,117,FALSE,28,9,32,15,45,44,98,0,21,79,15,19,0,NA,NA,15,52,7,1,0,34,14,41,47,0,15,21,14,Heat,127
401810129,2026,2025-11-23T03:00:00Z,Sacramento,Kings,away,128,TRUE,32,3,28,23,53,48,91,0,20,96,22,23,9,NA,NA,9,62,8,1,1,33,10,30,37,1,7,10,6,Nuggets,123
401810129,2026,2025-11-23T03:00:00Z,Denver,Nuggets,home,123,FALSE,28,3,27,8,49,45,92,0,21,83,19,23,13,NA,NA,11,54,1,0,0,38,14,37,38,0,13,20,13,Kings,128
401810128,2026,2025-11-23T01:30:00Z,Memphis,Grizzlies,away,102,TRUE,26,5,38,7,40,37,92,1,18,83,20,24,9,NA,NA,23,52,5,1,1,26,8,31,61,1,13,3,12,Mavericks,96
401810128,2026,2025-11-23T01:30:00Z,Dallas,Mavericks,home,96,FALSE,19,9,30,10,38,35,91,0,21,88,14,16,6,NA,NA,11,46,4,0,1,33,12,36,41,1,10,5,10,Grizzlies,102
401810126,2026,2025-11-23T01:00:00Z,Washington,Wizards,away,120,FALSE,33,4,40,16,46,44,96,0,23,80,16,20,16,NA,NA,15,54,9,0,0,44,16,36,55,0,15,23,15,Bulls,121
401810126,2026,2025-11-23T01:00:00Z,Chicago,Bulls,home,121,TRUE,26,5,37,12,42,42,100,0,15,83,25,30,5,NA,NA,17,60,5,0,0,27,12,44,54,0,10,15,10,Wizards,120
401810127,2026,2025-11-23T01:00:00Z,Detroit,Pistons,away,129,TRUE,31,6,31,15,63,49,78,0,17,63,15,24,29,NA,NA,1,56,10,0,0,53,16,30,32,0,14,14,14,Bucks,116
401810127,2026,2025-11-23T01:00:00Z,Milwaukee,Bucks,home,116,FALSE,29,7,29,9,51,43,84,0,19,83,10,12,3,NA,NA,6,42,8,2,1,47,20,43,35,1,17,30,15,Pistons,129
401810125,2026,2025-11-23T00:00:00Z,Atlanta,Hawks,away,115,TRUE,28,7,32,15,47,42,90,0,20,74,14,19,24,NA,NA,10,42,6,0,0,37,17,46,42,0,7,9,7,Pelicans,98
401810125,2026,2025-11-23T00:00:00Z,New Orleans,Pelicans,home,98,FALSE,21,6,35,8,42,35,84,0,17,83,20,24,7,NA,NA,13,52,5,4,0,30,8,27,48,0,18,25,14,Hawks,115
401810124,2026,2025-11-22T22:00:00Z,New York,Knicks,away,121,FALSE,28,4,27,12,54,43,79,0,28,79,22,28,10,NA,NA,9,46,5,0,1,35,13,37,36,1,17,18,17,Magic,133
401810124,2026,2025-11-22T22:00:00Z,Orlando,Magic,home,133,TRUE,28,2,25,13,55,47,85,0,26,87,26,30,18,NA,NA,11,64,5,1,1,39,13,33,36,1,14,14,13,Knicks,121
401810123,2026,2025-11-22T18:00:00Z,LA,Clippers,away,131,TRUE,30,2,30,10,51,46,90,0,19,83,20,24,24,NA,NA,11,52,8,2,0,44,19,43,41,0,10,11,8,Hornets,116
401810123,2026,2025-11-22T18:00:00Z,Charlotte,Hornets,home,116,FALSE,24,2,27,11,48,41,85,1,20,88,23,26,8,NA,NA,11,44,5,1,1,31,11,36,38,1,11,15,10,Clippers,131
401809797,2026,2025-11-22T03:00:00Z,Oklahoma City,Thunder,away,144,TRUE,36,4,23,15,61,51,83,0,16,76,19,25,36,NA,NA,3,50,15,1,2,62,23,37,26,2,14,14,13,Jazz,112
401809797,2026,2025-11-22T03:00:00Z,Utah,Jazz,home,112,FALSE,30,3,27,11,48,38,79,0,25,83,20,24,18,NA,NA,12,34,10,1,1,42,16,38,39,1,28,44,27,Thunder,144
401809798,2026,2025-11-22T03:00:00Z,Portland,Trail Blazers,away,127,TRUE,31,5,31,9,48,42,88,0,25,84,27,32,9,NA,NA,21,46,8,1,0,36,16,45,52,0,21,21,20,Warriors,123
401809798,2026,2025-11-22T03:00:00Z,Golden State,Warriors,home,123,FALSE,29,4,23,11,48,40,83,0,25,87,26,30,11,NA,NA,9,42,14,1,1,40,17,43,32,1,14,17,13,Trail Blazers,127
401809796,2026,2025-11-22T02:30:00Z,Denver,Nuggets,away,112,TRUE,28,7,27,17,53,40,76,0,20,78,21,27,13,NA,NA,11,40,8,1,1,38,11,29,38,1,15,20,14,Rockets,109
401809796,2026,2025-11-22T02:30:00Z,Houston,Rockets,home,109,FALSE,21,2,23,17,44,41,93,0,22,65,13,20,5,NA,NA,18,50,8,2,0,39,14,36,41,0,16,14,14,Nuggets,112
401809795,2026,2025-11-22T02:00:00Z,Minnesota,Timberwolves,away,113,FALSE,18,4,23,6,45,39,86,0,23,70,23,33,9,NA,NA,14,52,17,3,1,32,12,37,37,1,22,24,19,Suns,114
401809795,2026,2025-11-22T02:00:00Z,Phoenix,Suns,home,114,TRUE,25,2,30,18,48,39,81,0,29,76,22,29,18,NA,NA,15,48,13,1,2,45,14,31,45,2,28,29,27,Timberwolves,113
401809794,2026,2025-11-22T01:30:00Z,New Orleans,Pelicans,away,115,FALSE,25,4,33,18,46,42,91,0,20,77,24,31,15,NA,NA,9,64,15,0,1,26,7,27,42,1,13,15,13,Mavericks,118
401809794,2026,2025-11-22T01:30:00Z,Dallas,Mavericks,home,118,TRUE,30,9,36,19,48,40,84,0,19,79,22,28,4,NA,NA,11,40,9,0,2,37,16,43,47,2,20,22,20,Pelicans,115
401809793,2026,2025-11-22T01:00:00Z,Miami,Heat,away,143,TRUE,35,7,38,14,47,47,100,0,22,80,35,44,41,NA,NA,15,56,13,0,0,37,14,38,53,0,10,6,10,Bulls,107
401809793,2026,2025-11-22T01:00:00Z,Chicago,Bulls,home,107,FALSE,26,13,31,6,41,37,90,0,27,75,21,28,7,NA,NA,8,50,5,0,1,28,12,43,39,1,18,22,18,Heat,143
401809791,2026,2025-11-22T00:30:00Z,Brooklyn,Nets,away,113,TRUE,31,6,34,13,52,43,82,0,17,67,14,21,18,NA,NA,7,44,5,1,0,39,13,33,41,0,14,19,13,Celtics,105
401809791,2026,2025-11-22T00:30:00Z,Boston,Celtics,home,105,FALSE,24,1,30,8,47,42,90,0,25,71,10,14,6,NA,NA,14,52,7,0,0,32,11,34,44,0,13,20,13,Nets,113
401809792,2026,2025-11-22T00:30:00Z,Washington,Wizards,away,110,FALSE,26,4,22,17,45,39,86,1,22,83,20,24,2,NA,NA,7,44,9,1,0,29,12,41,29,0,18,23,17,Raptors,140
401809792,2026,2025-11-22T00:30:00Z,Toronto,Raptors,home,140,TRUE,36,4,35,17,58,48,83,0,20,77,30,39,35,NA,NA,13,60,13,1,0,50,14,28,48,0,15,21,14,Wizards,110
401809790,2026,2025-11-22T00:00:00Z,Indiana,Pacers,away,109,FALSE,25,6,33,11,42,37,88,0,22,92,24,26,2,NA,NA,10,46,10,1,0,30,11,37,43,0,13,12,12,Cavaliers,120
401809790,2026,2025-11-22T00:00:00Z,Cleveland,Cavaliers,home,120,TRUE,28,8,38,13,48,43,89,0,22,78,21,27,22,NA,NA,14,50,5,0,0,37,13,35,52,0,14,16,14,Pacers,109
401810120,2026,2025-11-21T01:00:00Z,Sacramento,Kings,away,96,FALSE,24,5,28,8,46,37,80,0,22,73,11,15,1,NA,NA,4,40,5,1,1,33,11,33,32,1,17,30,16,Grizzlies,137
401810120,2026,2025-11-21T01:00:00Z,Memphis,Grizzlies,home,137,TRUE,42,3,38,18,51,50,99,0,11,77,20,26,48,NA,NA,11,56,11,1,0,31,17,54,49,0,8,6,7,Kings,96
401810121,2026,2025-11-21T01:00:00Z,Philadelphia,76ers,away,123,TRUE,30,6,41,19,43,42,97,0,15,81,21,26,13,NA,NA,11,42,9,0,0,34,18,53,52,0,14,16,14,Bucks,114
401810121,2026,2025-11-21T01:00:00Z,Milwaukee,Bucks,home,114,FALSE,30,2,39,10,49,45,92,0,19,77,10,13,6,NA,NA,3,48,7,0,2,39,14,36,42,2,14,25,14,76ers,123
401810122,2026,2025-11-21T01:00:00Z,Atlanta,Hawks,away,126,FALSE,30,6,33,6,56,49,87,0,24,62,8,13,8,NA,NA,6,46,7,0,0,54,20,37,39,0,16,25,16,Spurs,135
401810122,2026,2025-11-21T01:00:00Z,San Antonio,Spurs,home,135,TRUE,34,4,33,19,53,48,91,0,15,73,22,30,19,NA,NA,10,60,10,1,0,43,17,40,43,0,11,10,10,Hawks,126
401810119,2026,2025-11-21T00:00:00Z,LA,Clippers,away,101,FALSE,20,6,33,15,40,36,89,0,20,79,15,19,2,NA,NA,10,40,7,0,0,39,14,36,43,0,21,33,21,Magic,129
401810119,2026,2025-11-21T00:00:00Z,Orlando,Magic,home,129,TRUE,32,4,39,41,48,45,94,0,17,88,21,24,30,NA,NA,12,50,12,1,0,53,18,34,51,0,11,13,10,Clippers,101
401810118,2026,2025-11-20T03:00:00Z,Chicago,Bulls,away,122,TRUE,36,9,31,21,48,46,96,0,26,64,9,14,21,NA,NA,7,44,10,0,0,43,21,49,38,0,16,21,16,Trail Blazers,121
401810118,2026,2025-11-20T03:00:00Z,Portland,Trail Blazers,home,121,FALSE,27,5,38,14,41,44,107,0,16,66,21,32,8,NA,NA,26,62,10,1,1,29,12,42,64,1,16,23,15,Bulls,122
401810117,2026,2025-11-20T02:30:00Z,New York,Knicks,away,113,TRUE,27,10,33,16,44,41,93,0,22,54,19,35,8,NA,NA,16,44,8,0,0,29,12,42,49,0,9,13,9,Mavericks,111
401810117,2026,2025-11-20T02:30:00Z,Dallas,Mavericks,home,111,FALSE,23,5,40,15,41,35,85,0,26,83,25,30,7,NA,NA,10,30,6,1,0,36,16,44,50,0,18,17,17,Knicks,113
401810114,2026,2025-11-20T01:00:00Z,Washington,Wizards,away,109,FALSE,25,6,31,17,49,43,88,0,26,75,9,12,4,NA,NA,12,50,6,0,0,44,14,32,43,0,17,28,17,Timberwolves,120
401810114,2026,2025-11-20T01:00:00Z,Minnesota,Timberwolves,home,120,TRUE,28,4,31,13,45,42,94,0,15,72,23,32,27,NA,NA,19,56,11,1,0,34,13,38,50,0,10,9,9,Wizards,109
401810115,2026,2025-11-20T01:00:00Z,Denver,Nuggets,away,125,TRUE,35,1,32,19,55,46,83,0,26,81,22,27,19,NA,NA,9,62,8,0,0,35,11,31,41,0,20,24,20,Pelicans,118
401810115,2026,2025-11-20T01:00:00Z,New Orleans,Pelicans,home,118,FALSE,25,5,27,20,45,44,98,0,24,74,23,31,13,NA,NA,17,60,12,0,1,21,7,34,44,1,12,20,12,Nuggets,125
401810116,2026,2025-11-20T01:00:00Z,Sacramento,Kings,away,99,FALSE,21,0,33,18,44,38,86,0,22,65,15,23,1,NA,NA,12,48,12,0,0,29,8,28,45,0,18,18,18,Thunder,113
401810116,2026,2025-11-20T01:00:00Z,Oklahoma City,Thunder,home,113,TRUE,22,10,36,10,47,41,88,0,21,91,21,23,18,NA,NA,9,52,9,0,0,26,10,38,45,0,16,14,16,Kings,99
401810112,2026,2025-11-20T00:30:00Z,Golden State,Warriors,away,96,FALSE,24,5,42,8,36,34,95,0,20,75,15,20,5,NA,NA,20,40,8,2,1,27,13,49,62,1,23,34,21,Heat,110
401810112,2026,2025-11-20T00:30:00Z,Miami,Heat,home,110,TRUE,30,3,38,16,41,39,96,0,17,73,19,26,16,NA,NA,14,48,10,0,1,37,13,35,52,1,14,14,14,Warriors,96
401810110,2026,2025-11-20T00:00:00Z,Houston,Rockets,away,114,TRUE,23,4,35,11,46,41,90,0,23,85,23,27,22,NA,NA,16,52,9,0,1,38,9,24,51,1,13,16,13,Cavaliers,104
401810110,2026,2025-11-20T00:00:00Z,Cleveland,Cavaliers,home,104,FALSE,20,5,29,18,44,36,81,1,18,63,20,32,2,NA,NA,10,44,4,0,1,31,12,39,39,1,12,20,12,Rockets,114
401810111,2026,2025-11-20T00:00:00Z,Charlotte,Hornets,away,118,FALSE,28,2,26,13,40,43,107,0,18,86,19,22,2,NA,NA,22,54,7,1,1,29,13,45,48,1,13,16,12,Pacers,127
401810111,2026,2025-11-20T00:00:00Z,Indiana,Pacers,home,127,TRUE,32,8,33,21,54,46,85,0,22,83,19,23,24,NA,NA,10,40,5,1,0,42,16,38,43,0,16,21,15,Hornets,118
401810113,2026,2025-11-20T00:00:00Z,Toronto,Raptors,away,121,TRUE,33,2,23,15,54,45,84,0,19,83,20,24,16,NA,NA,8,56,12,1,0,38,11,29,31,0,15,18,14,76ers,112
401810113,2026,2025-11-20T00:00:00Z,Philadelphia,76ers,home,112,FALSE,24,6,25,14,47,41,87,0,20,89,16,18,3,NA,NA,16,54,11,0,0,40,14,35,41,0,21,31,21,Raptors,121
401810109,2026,2025-11-19T04:00:00Z,Phoenix,Suns,away,127,TRUE,24,4,28,29,48,47,98,0,27,86,19,22,25,NA,NA,18,58,19,3,0,35,14,40,46,0,18,27,15,Trail Blazers,110
401810109,2026,2025-11-19T04:00:00Z,Portland,Trail Blazers,home,110,FALSE,24,6,28,9,43,42,97,0,12,80,16,20,3,NA,NA,15,58,7,1,1,24,10,41,43,1,20,21,19,Suns,127
401810108,2026,2025-11-19T03:30:00Z,Utah,Jazz,away,126,FALSE,33,2,25,11,52,48,92,0,30,94,17,18,11,NA,NA,8,56,13,0,1,29,13,45,33,1,18,22,18,Lakers,140
401810108,2026,2025-11-19T03:30:00Z,Los Angeles,Lakers,home,140,TRUE,31,1,30,15,60,50,84,0,21,73,29,40,23,NA,NA,11,74,9,0,0,34,11,32,41,0,17,20,17,Jazz,126
401810107,2026,2025-11-19T01:00:00Z,Memphis,Grizzlies,away,101,FALSE,30,4,38,4,40,42,104,0,15,56,5,9,8,NA,NA,21,50,6,0,0,31,12,39,59,0,14,24,14,Spurs,111
401810107,2026,2025-11-19T01:00:00Z,San Antonio,Spurs,home,111,TRUE,23,3,34,6,48,42,87,0,16,85,11,13,10,NA,NA,4,48,10,0,0,38,16,42,38,0,9,6,9,Grizzlies,101
401810105,2026,2025-11-19T00:30:00Z,Boston,Celtics,away,113,TRUE,25,5,39,8,49,37,75,0,24,77,20,26,16,NA,NA,10,30,6,1,0,45,19,42,49,0,20,21,19,Nets,99
401810105,2026,2025-11-19T00:30:00Z,Brooklyn,Nets,home,99,FALSE,25,2,27,24,40,33,82,0,22,70,19,27,10,NA,NA,12,36,12,1,2,37,14,38,39,2,14,15,13,Celtics,113
401810106,2026,2025-11-19T00:30:00Z,Detroit,Pistons,away,120,TRUE,28,4,32,17,54,45,83,0,16,83,20,24,19,NA,NA,7,66,12,3,0,32,10,31,39,0,15,15,12,Hawks,112
401810106,2026,2025-11-19T00:30:00Z,Atlanta,Hawks,home,112,FALSE,31,5,24,6,48,42,87,0,24,87,13,15,0,NA,NA,11,50,9,2,0,34,15,44,35,0,19,30,17,Pistons,120
401810104,2026,2025-11-19T00:00:00Z,Golden State,Warriors,away,113,FALSE,26,3,30,16,50,39,78,0,18,79,22,28,4,NA,NA,6,46,11,0,2,36,13,36,36,2,18,21,18,Magic,121
401810104,2026,2025-11-19T00:00:00Z,Orlando,Magic,home,121,TRUE,28,3,33,28,51,43,85,0,20,93,27,29,15,NA,NA,10,64,14,0,2,25,8,32,43,2,14,16,14,Warriors,113
401810103,2026,2025-11-18T02:00:00Z,Chicago,Bulls,away,130,TRUE,31,4,40,23,47,48,102,0,18,79,15,19,18,NA,NA,13,50,5,0,0,36,19,53,53,0,9,6,9,Nuggets,127
401810103,2026,2025-11-18T02:00:00Z,Denver,Nuggets,home,127,FALSE,21,5,40,14,47,46,97,1,14,84,21,25,8,NA,NA,13,48,6,0,1,39,14,36,53,1,8,15,8,Bulls,130
401810101,2026,2025-11-18T01:00:00Z,Dallas,Mavericks,away,96,FALSE,13,4,33,10,40,34,85,0,22,61,19,31,3,NA,NA,10,42,7,0,0,30,9,30,43,0,20,26,20,Timberwolves,120
401810101,2026,2025-11-18T01:00:00Z,Minnesota,Timberwolves,home,120,TRUE,27,5,45,21,45,44,97,0,24,72,18,25,33,NA,NA,14,56,16,1,0,32,14,44,59,0,17,16,16,Mavericks,96
401810102,2026,2025-11-18T01:00:00Z,Oklahoma City,Thunder,away,126,TRUE,30,6,25,9,49,43,87,0,20,82,23,28,30,NA,NA,13,52,12,2,0,40,17,42,38,0,18,30,16,Pelicans,109
401810102,2026,2025-11-18T01:00:00Z,New Orleans,Pelicans,home,109,FALSE,21,4,23,9,49,42,86,0,26,87,13,15,0,NA,NA,12,48,9,2,1,43,12,28,35,1,22,31,20,Thunder,126
401810099,2026,2025-11-18T00:30:00Z,New York,Knicks,away,113,FALSE,23,7,37,22,46,43,94,0,18,75,18,24,6,NA,NA,11,64,7,2,1,25,9,36,48,1,17,24,15,Heat,115
401810099,2026,2025-11-18T00:30:00Z,Miami,Heat,home,115,TRUE,29,5,33,19,45,45,101,0,21,85,11,13,10,NA,NA,7,56,5,2,0,40,14,35,40,0,14,17,12,Knicks,113
401810100,2026,2025-11-18T00:30:00Z,Charlotte,Hornets,away,108,FALSE,19,9,34,14,43,37,87,0,14,80,24,30,2,NA,NA,14,50,11,0,0,25,10,40,48,0,16,7,16,Raptors,110
401810100,2026,2025-11-18T00:30:00Z,Toronto,Raptors,home,110,TRUE,25,7,35,21,50,44,88,0,21,75,12,16,12,NA,NA,8,58,8,0,1,40,10,25,43,1,17,17,17,Hornets,108
401810096,2026,2025-11-18T00:00:00Z,Milwaukee,Bucks,away,106,FALSE,26,1,27,12,42,39,93,0,17,73,11,15,14,NA,NA,7,34,9,1,0,47,17,36,34,0,15,19,14,Cavaliers,118
401810096,2026,2025-11-18T00:00:00Z,Cleveland,Cavaliers,home,118,TRUE,25,5,41,15,56,44,79,0,17,71,15,21,14,NA,NA,4,54,7,2,1,43,15,35,45,1,18,19,16,Bucks,106
401810097,2026,2025-11-18T00:00:00Z,Indiana,Pacers,away,112,FALSE,19,5,23,7,42,35,84,0,26,73,33,45,3,NA,NA,20,48,8,0,0,29,9,31,43,0,21,30,21,Pistons,127
401810097,2026,2025-11-18T00:00:00Z,Detroit,Pistons,home,127,TRUE,29,8,29,14,55,48,88,1,28,73,22,30,24,NA,NA,14,66,9,1,2,26,9,35,43,2,17,16,16,Pacers,112
401810098,2026,2025-11-18T00:00:00Z,LA,Clippers,away,108,FALSE,18,3,37,14,40,35,87,0,26,96,26,27,13,NA,NA,8,42,6,0,0,31,12,39,45,0,10,8,10,76ers,110
401810098,2026,2025-11-18T00:00:00Z,Philadelphia,76ers,home,110,TRUE,26,4,36,15,46,39,84,0,20,70,21,30,5,NA,NA,9,50,7,0,1,33,11,33,45,1,9,12,9,Clippers,108
401810094,2026,2025-11-17T01:00:00Z,Atlanta,Hawks,away,124,TRUE,35,3,25,19,53,45,85,1,19,83,20,24,13,NA,NA,9,58,11,0,0,33,14,43,34,0,17,23,17,Suns,122
401810094,2026,2025-11-17T01:00:00Z,Phoenix,Suns,home,122,FALSE,23,3,31,5,48,47,97,0,24,95,18,19,22,NA,NA,16,62,9,0,2,33,10,30,47,2,17,29,17,Hawks,124
401810095,2026,2025-11-17T01:00:00Z,Chicago,Bulls,away,147,FALSE,38,10,48,18,45,49,108,0,29,94,30,32,15,NA,NA,12,54,7,0,0,38,19,50,60,0,17,20,17,Jazz,150
401810095,2026,2025-11-17T01:00:00Z,Utah,Jazz,home,150,TRUE,29,6,41,16,44,49,111,0,28,83,34,41,8,NA,NA,12,52,13,0,1,37,18,49,53,1,9,13,9,Bulls,147
401810093,2026,2025-11-17T00:30:00Z,Portland,Trail Blazers,away,133,FALSE,26,5,31,7,41,46,113,0,32,84,27,32,12,NA,NA,22,56,8,1,0,30,14,47,53,0,12,8,11,Mavericks,138
401810093,2026,2025-11-17T00:30:00Z,Dallas,Mavericks,home,138,TRUE,33,9,34,17,51,48,95,0,22,68,27,40,6,NA,NA,13,62,7,1,0,44,15,34,47,0,15,17,14,Trail Blazers,133
401810091,2026,2025-11-17T00:00:00Z,Orlando,Magic,away,113,FALSE,21,9,29,18,42,38,91,0,22,74,25,34,14,NA,NA,9,46,11,0,0,32,12,37,38,0,8,7,8,Rockets,117
401810091,2026,2025-11-17T00:00:00Z,Houston,Rockets,home,117,TRUE,19,4,41,11,42,42,100,1,23,86,25,29,4,NA,NA,19,58,4,1,1,40,8,20,60,1,15,14,14,Magic,113
401810092,2026,2025-11-17T00:00:00Z,Golden State,Warriors,away,124,TRUE,34,4,31,21,46,43,94,0,23,82,14,17,25,NA,NA,16,36,14,0,0,43,24,56,47,0,21,20,21,Pelicans,106
401810092,2026,2025-11-17T00:00:00Z,New Orleans,Pelicans,home,106,FALSE,22,4,30,14,46,38,83,0,16,76,22,29,4,NA,NA,15,56,11,1,0,28,8,29,45,0,21,27,20,Warriors,124
401810090,2026,2025-11-16T23:00:00Z,Brooklyn,Nets,away,129,TRUE,32,8,37,7,53,42,79,0,18,80,28,35,24,NA,NA,7,44,4,1,1,41,17,41,44,1,15,20,14,Wizards,106
401810090,2026,2025-11-16T23:00:00Z,Washington,Wizards,home,106,FALSE,21,3,30,12,44,37,84,0,25,91,20,22,6,NA,NA,3,40,7,2,2,35,12,34,33,2,12,10,10,Nets,129
401810089,2026,2025-11-16T21:00:00Z,Sacramento,Kings,away,110,FALSE,25,3,32,9,47,41,87,0,17,73,16,22,2,NA,NA,5,44,10,0,0,36,12,33,37,0,12,15,12,Spurs,123
401810089,2026,2025-11-16T21:00:00Z,San Antonio,Spurs,home,123,TRUE,38,4,37,15,54,47,87,0,17,83,15,18,19,NA,NA,9,58,7,1,1,37,14,38,46,1,15,16,14,Kings,110
401810088,2026,2025-11-16T20:30:00Z,LA,Clippers,away,118,FALSE,23,7,34,9,47,38,81,0,20,93,28,30,0,NA,NA,10,46,4,1,0,40,14,35,44,0,14,27,13,Celtics,121
401810088,2026,2025-11-16T20:30:00Z,Boston,Celtics,home,121,TRUE,26,6,29,22,45,46,103,0,21,76,13,17,24,NA,NA,20,54,6,0,1,41,16,39,49,1,6,10,6,Clippers,118
401810086,2026,2025-11-16T01:00:00Z,Los Angeles,Lakers,away,119,TRUE,23,4,36,12,49,38,77,0,20,91,30,33,31,NA,NA,11,38,13,2,0,39,13,33,47,0,17,21,15,Bucks,95
401810086,2026,2025-11-16T01:00:00Z,Milwaukee,Bucks,home,95,FALSE,20,4,27,11,40,32,80,0,23,67,16,24,1,NA,NA,12,30,6,0,0,38,15,39,39,0,17,26,17,Lakers,119
401810087,2026,2025-11-16T01:00:00Z,Denver,Nuggets,away,123,TRUE,29,6,37,19,47,39,83,0,19,82,31,38,14,NA,NA,10,42,9,1,3,48,14,29,47,3,13,12,12,Timberwolves,112
401810087,2026,2025-11-16T01:00:00Z,Minnesota,Timberwolves,home,112,FALSE,23,7,32,20,47,41,88,1,27,87,20,23,7,NA,NA,8,58,9,0,2,29,10,34,40,2,13,19,13,Nuggets,123
401810084,2026,2025-11-16T00:00:00Z,Oklahoma City,Thunder,away,109,TRUE,26,6,37,15,51,45,89,0,15,80,8,10,22,NA,NA,13,58,9,0,0,48,11,23,50,0,14,17,14,Hornets,96
401810084,2026,2025-11-16T00:00:00Z,Charlotte,Hornets,home,96,FALSE,23,5,30,1,39,37,96,0,10,86,6,7,6,NA,NA,12,42,6,3,0,38,16,42,42,0,15,14,12,Thunder,109
401810085,2026,2025-11-16T00:00:00Z,Toronto,Raptors,away,129,TRUE,29,3,38,33,55,48,87,0,20,62,26,42,28,NA,NA,8,78,13,2,0,23,7,30,46,0,14,17,12,Pacers,111
401810085,2026,2025-11-16T00:00:00Z,Indiana,Pacers,home,111,FALSE,22,3,33,18,43,37,87,0,25,81,22,27,10,NA,NA,7,38,5,1,0,35,15,43,40,0,16,20,15,Raptors,129
401810083,2026,2025-11-15T22:00:00Z,Memphis,Grizzlies,away,100,FALSE,21,5,35,11,36,31,86,0,25,73,29,40,11,NA,NA,11,36,9,0,0,28,9,32,46,0,15,17,15,Cavaliers,108
401810083,2026,2025-11-15T22:00:00Z,Cleveland,Cavaliers,home,108,TRUE,24,9,38,8,46,38,83,0,28,66,19,29,11,NA,NA,11,40,7,1,0,32,13,40,49,0,21,19,20,Grizzlies,100
401809789,2026,2025-11-15T02:30:00Z,Golden State,Warriors,away,109,TRUE,18,8,24,7,42,38,90,0,20,89,16,18,8,NA,NA,15,32,9,1,1,38,17,45,39,1,15,23,14,Spurs,108
401809789,2026,2025-11-15T02:30:00Z,San Antonio,Spurs,home,108,FALSE,28,6,36,18,46,39,85,0,19,84,16,19,10,NA,NA,11,40,8,1,0,37,14,38,47,0,21,25,20,Warriors,109
401809788,2026,2025-11-15T01:30:00Z,LA,Clippers,away,133,TRUE,22,6,38,22,47,45,95,0,32,83,30,36,15,NA,NA,7,58,16,3,1,31,13,42,45,1,23,26,20,Mavericks,127
401809788,2026,2025-11-15T01:30:00Z,Dallas,Mavericks,home,127,FALSE,18,7,39,16,44,44,99,0,25,76,29,38,6,NA,NA,11,58,11,3,0,28,10,36,50,0,25,23,22,Clippers,133
401809784,2026,2025-11-15T01:00:00Z,Portland,Trail Blazers,away,116,FALSE,18,2,28,9,47,42,89,0,18,70,19,27,9,NA,NA,16,54,4,0,0,36,13,36,44,0,20,30,20,Rockets,140
401809784,2026,2025-11-15T01:00:00Z,Houston,Rockets,home,140,TRUE,26,6,29,23,50,53,106,0,22,85,17,20,30,NA,NA,20,56,16,0,0,38,17,45,49,0,6,11,6,Trail Blazers,116
401809785,2026,2025-11-15T01:00:00Z,Charlotte,Hornets,away,134,FALSE,31,1,29,14,48,47,98,0,21,79,23,29,10,NA,NA,10,58,11,0,1,38,17,45,39,1,13,20,13,Bucks,147
401809785,2026,2025-11-15T01:00:00Z,Milwaukee,Bucks,home,147,TRUE,37,3,34,19,65,55,85,1,25,77,17,22,13,NA,NA,5,58,10,0,0,59,20,34,39,0,22,31,22,Hornets,134
