game_id,game_date,home_team_name,home_team_abbr,home_points,away_team_name,away_team_abbr,away_points,total_points,score_diff,outcome,ast_home,blk_home,drb_home,fg2a_home,fg2m_home,fg3a_home,fg3m_home,fga_home,fgm_home,fta_home,ftm_home,minutes_home,orb_home,pct_fg2_home,pct_fg3_home,pct_fg_home,pct_ft_home,pf_home,pts_home,stl_home,tov_home,trb_home,ast_away,blk_away,drb_away,fg2a_away,fg2m_away,fg3a_away,fg3m_away,fga_away,fgm_away,fta_away,ftm_away,minutes_away,orb_away,pct_fg2_away,pct_fg3_away,pct_fg_away,pct_ft_away,pf_away,pts_away,stl_away,tov_away,trb_away,ast_diff,blk_diff,drb_diff,fg2a_diff,fg2m_diff,fg3a_diff,fg3m_diff,fga_diff,fgm_diff,fta_diff,ftm_diff,minutes_diff,orb_diff,pct_fg2_diff,pct_fg3_diff,pct_fg_diff,pct_ft_diff,pf_diff,pts_diff,stl_diff,tov_diff,trb_diff
22500786,2026-02-11,Utah Jazz,UTA,121,Sacramento Kings,SAC,93,214,28,W,28.7,3.6,31.1,51.7,28.3,36.4,12.7,88.1,41,24.9,19.8,16950,11.7,0.548,0.348,0.466,0.795,21.1,114.6,8.5,15.4,42.8,25.5,4.5,30.9,59.2,31.4,30,10.1,89.1,41.5,22.8,17.7,17115,11.1,0.53,0.337,0.465,0.776,19.7,110.7,8.2,14.2,42,3.1999999999999993,-0.8999999999999999,0.20000000000000284,-7.5,-3.099999999999998,6.399999999999999,2.5999999999999996,-1,-0.5,2.099999999999998,2.1000000000000014,-165,0.5999999999999996,0.018000000000000016,0.010999999999999954,0.0010000000000000009,0.019000000000000017,1.4000000000000021,3.8999999999999915,0.3000000000000007,1.200000000000001,0.7999999999999972
22500781,2026-02-11,Toronto Raptors,TOR,95,Detroit Pistons,DET,113,208,-18,L,29.1,4.8,31.6,56.5,31.1,33.3,11.5,89.8,42.6,23.4,18.4,16660,11.3,0.551,0.346,0.475,0.784,21.1,115.2,8.7,13.9,42.9,27.1,6.3,32.5,58.8,32.4,31.2,10.9,90,43.2,26.6,20.2,16875,13.3,0.551,0.348,0.48,0.759,22.2,117.5,10.5,15,45.9,2,-1.5,-0.8999999999999986,-2.299999999999997,-1.2999999999999972,2.099999999999998,0.5999999999999996,-0.20000000000000284,-0.6000000000000014,-3.200000000000003,-1.8000000000000007,-215,-2,0,-0.0020000000000000018,-0.0050000000000000044,0.025000000000000022,-1.0999999999999979,-2.299999999999997,-1.8000000000000007,-1.0999999999999996,-3
22500785,2026-02-11,Phoenix Suns,PHX,109,Oklahoma City Thunder,OKC,136,245,-27,L,25.3,4.1,30.9,50.4,26.6,41.9,15.2,92.3,41.8,20.8,16.4,16875,13.2,0.529,0.362,0.453,0.787,21.4,115.1,10,14.9,44.1,25.3,5.5,34.4,51.1,29.1,37.7,13.6,88.8,42.7,23.5,19.3,16950,9.4,0.57,0.36,0.481,0.822,19.1,118.3,9.8,12.5,43.8,0,-1.4000000000000004,-3.5,-0.7000000000000028,-2.5,4.199999999999996,1.5999999999999996,3.5,-0.9000000000000057,-2.6999999999999993,-2.900000000000002,-75,3.799999999999999,-0.040999999999999925,0.0020000000000000018,-0.02799999999999997,-0.03499999999999992,2.299999999999997,-3.200000000000003,0.1999999999999993,2.4000000000000004,0.30000000000000426
22500787,2026-02-11,Denver Nuggets,DEN,122,Memphis Grizzlies,MEM,116,238,6,W,28.5,4,34,52.1,29.2,35.4,13.9,87.5,43.1,26.5,21.3,17240,9.7,0.562,0.392,0.493,0.806,19.1,121.5,7,13.1,43.6,28,5,31.4,51.4,27.6,38,13.5,89.4,41.1,23,18.2,16610,11.4,0.538,0.355,0.46,0.792,19.9,113.9,8.6,14.8,42.8,0.5,-1,2.6000000000000014,0.7000000000000028,1.5999999999999979,-2.6000000000000014,0.40000000000000036,-1.9000000000000057,2,3.5,3.1000000000000014,630,-1.700000000000001,0.02400000000000002,0.03700000000000003,0.032999999999999974,0.014000000000000012,-0.7999999999999972,7.599999999999994,-1.5999999999999996,-1.700000000000001,0.8000000000000043
22500784,2026-02-11,New Orleans Pelicans,NOP,111,Miami Heat,MIA,123,234,-12,L,25,5,31.5,57.3,30.5,32.2,11.2,89.5,41.7,25.4,20,17165,12.2,0.533,0.348,0.466,0.786,19.7,114.6,8.8,14.3,43.7,27.6,4.1,33.5,54.2,29,35.9,12.8,90.1,41.8,24.4,19.3,16825,11.7,0.535,0.357,0.464,0.791,18.3,115.8,8.7,13.4,45.1,-2.6000000000000014,0.9000000000000004,-2,3.0999999999999943,1.5,-3.6999999999999957,-1.6000000000000014,-0.5999999999999943,-0.09999999999999432,1,0.6999999999999993,340,0.5,-0.0020000000000000018,-0.009000000000000008,0.0020000000000000018,-0.0050000000000000044,1.3999999999999986,-1.2000000000000028,0.10000000000000142,0.9000000000000004,-1.3999999999999986
22500776,2026-02-11,Cleveland Cavaliers,CLE,138,Washington Wizards,WAS,113,251,25,W,28.2,5.1,32.3,49.9,28.5,40.2,14.5,90.1,43,23.5,18.2,16875,11.9,0.571,0.36,0.477,0.773,19.7,118.6,8.6,14,44.2,24.6,5.8,30.9,52.9,28,35.9,12.8,88.7,40.9,21.2,16.3,16635,11.1,0.531,0.357,0.46,0.769,21,110.8,7.6,15.5,41.9,3.599999999999998,-0.7000000000000002,1.3999999999999986,-3,0.5,4.300000000000004,1.6999999999999993,1.3999999999999915,2.1000000000000014,2.3000000000000007,1.8999999999999986,240,0.8000000000000007,0.039999999999999925,0.0030000000000000027,0.01699999999999996,0.0040000000000000036,-1.3000000000000007,7.799999999999997,1,-1.5,2.3000000000000043
22500788,2026-02-11,Golden State Warriors,GSW,113,San Antonio Spurs,SAS,126,239,-13,L,29.1,4.4,31.3,44.6,25.1,45.1,16,89.7,41.1,20.9,16.8,16900,11.5,0.562,0.356,0.458,0.803,19.7,115,9.9,15.6,42.8,27.5,5.4,35.3,51.3,29.2,37.8,13.6,89.1,42.8,24.9,19.5,16825,11.2,0.569,0.359,0.48,0.783,19.1,118.6,7.5,13.5,46.5,1.6000000000000014,-1,-3.9999999999999964,-6.699999999999996,-4.099999999999998,7.300000000000004,2.4000000000000004,0.6000000000000085,-1.6999999999999957,-4,-2.6999999999999993,75,0.3000000000000007,-0.006999999999999895,-0.0030000000000000027,-0.021999999999999964,0.020000000000000018,0.5999999999999979,-3.5999999999999943,2.4000000000000004,2.0999999999999996,-3.700000000000003
22500789,2026-02-12,Oklahoma City Thunder,OKC,93,Milwaukee Bucks,MIL,110,203,-17,L,25.3,5.5,34.4,51.1,29.1,37.7,13.6,88.8,42.7,23.5,19.3,16950,9.4,0.57,0.36,0.481,0.822,19.1,118.3,9.8,12.5,43.8,26.3,4,32.8,48.5,26.8,38.8,15,87.3,41.8,19.8,14.5,16635,8.8,0.553,0.387,0.479,0.731,20.1,113.1,7.5,14.9,41.6,-1,1.5,1.6000000000000014,2.6000000000000014,2.3000000000000007,-1.0999999999999943,-1.4000000000000004,1.5,0.9000000000000057,3.6999999999999993,4.800000000000001,315,0.5999999999999996,0.016999999999999904,-0.027000000000000024,0.0020000000000000018,0.09099999999999997,-1,5.200000000000003,2.3000000000000007,-2.4000000000000004,2.1999999999999957
22500790,2026-02-12,Utah Jazz,UTA,119,Portland Trail Blazers,POR,135,254,-16,L,28.7,3.6,31.1,51.7,28.3,36.4,12.7,88.1,41,24.9,19.8,16950,11.7,0.548,0.348,0.466,0.795,21.1,114.6,8.5,15.4,42.8,24.8,5.3,31.4,47.6,26.2,41.7,14.1,89.4,40.3,24.9,19.1,17090,14.1,0.55,0.338,0.451,0.764,19.8,113.8,8,17.1,45.4,3.8999999999999986,-1.6999999999999997,-0.29999999999999716,4.100000000000001,2.1000000000000014,-5.300000000000004,-1.4000000000000004,-1.3000000000000114,0.7000000000000028,0,0.6999999999999993,-140,-2.4000000000000004,-0.0020000000000000018,0.009999999999999953,0.015000000000000013,0.031000000000000028,1.3000000000000007,0.7999999999999972,0.5,-1.700000000000001,-2.6000000000000014
22500791,2026-02-12,Los Angeles Lakers,LAL,124,Dallas Mavericks,DAL,104,228,20,W,25.9,4.3,31.8,51,30.4,34.4,12.3,85.4,42.7,26.9,20.6,16825,9.7,0.595,0.359,0.5,0.766,19,118.3,8.4,14.7,41.5,24.5,5.1,33.8,56.6,30.4,30.5,10.5,87.1,40.8,24.8,18.5,16925,10.1,0.536,0.343,0.468,0.748,17.7,110.6,7.2,14.6,43.9,1.3999999999999986,-0.7999999999999998,-1.9999999999999964,-5.600000000000001,0,3.8999999999999986,1.8000000000000007,-1.6999999999999886,1.9000000000000057,2.099999999999998,2.1000000000000014,-100,-0.40000000000000036,0.05899999999999994,0.01599999999999996,0.03199999999999997,0.018000000000000016,1.3000000000000007,7.700000000000003,1.2000000000000002,0.09999999999999964,-2.3999999999999986
22500794,2026-02-19,Philadelphia 76ers,PHI,107,Atlanta Hawks,ATL,117,224,-10,L,24.4,5.7,31.2,54.5,29,35.3,12.3,89.8,41.3,25.1,20.4,17000,11.8,0.532,0.347,0.46,0.812,20.3,115.1,9.2,13.7,43.1,29.7,4.6,31.9,51.6,28.4,38.1,14,89.8,42.4,21.1,16.4,16850,10.5,0.55,0.367,0.472,0.774,19.3,115.2,9.2,13.9,42.5,-5.300000000000001,1.1000000000000005,-0.6999999999999993,2.8999999999999986,0.6000000000000014,-2.8000000000000043,-1.6999999999999993,0,-1.1000000000000014,4,4,150,1.3000000000000007,-0.018000000000000016,-0.020000000000000018,-0.011999999999999955,0.038000000000000034,1,-0.10000000000000853,0,-0.20000000000000107,0.6000000000000014
22500792,2026-02-19,Charlotte Hornets,CHA,101,Houston Rockets,HOU,105,206,-4,L,27.1,4.7,34.2,47.4,25.2,43.6,16.6,91,41.8,22.6,18.5,16875,13,0.532,0.38,0.459,0.82,19.7,118.7,7.3,16,47.1,25.5,5.9,33.9,60.5,32.3,31.7,11.5,92.2,43.8,24.1,18.3,16760,15.6,0.534,0.363,0.475,0.759,19.1,117.4,9,16.2,49.5,1.6000000000000014,-1.2000000000000002,0.30000000000000426,-13.100000000000001,-7.099999999999998,11.900000000000002,5.100000000000001,-1.2000000000000028,-2,-1.5,0.1999999999999993,115,-2.5999999999999996,-0.0020000000000000018,0.017000000000000015,-0.01599999999999996,0.06099999999999994,0.5999999999999979,1.2999999999999972,-1.7000000000000002,-0.1999999999999993,-2.3999999999999986
22500797,2026-02-19,Chicago Bulls,CHI,101,Toronto Raptors,TOR,110,211,-9,L,28.1,4.9,33.9,48.8,27.1,39.3,14.2,88.1,41.3,21.1,16.4,16875,10.1,0.554,0.362,0.469,0.779,18.4,113.3,7.4,14.9,44,29.1,4.8,31.6,56.5,31.1,33.3,11.5,89.8,42.6,23.4,18.4,16660,11.3,0.551,0.346,0.475,0.784,21.1,115.2,8.7,13.9,42.9,-1,0.10000000000000053,2.299999999999997,-7.700000000000003,-4,6,2.6999999999999993,-1.7000000000000028,-1.3000000000000043,-2.299999999999997,-2,215,-1.200000000000001,0.0030000000000000027,0.016000000000000014,-0.006000000000000005,-0.0050000000000000044,-2.700000000000003,-1.9000000000000057,-1.299999999999999,1,1.1000000000000014
22500796,2026-02-19,New York Knicks,NYK,111,Detroit Pistons,DET,126,237,-15,L,28,4.1,34.1,52.3,28.8,39.7,14.8,92,43.5,22.2,17.5,17115,13.2,0.55,0.372,0.473,0.787,20.6,119.3,8.3,14.1,47.3,27.1,6.3,32.5,58.8,32.4,31.2,10.9,90,43.2,26.6,20.2,16875,13.3,0.551,0.348,0.48,0.759,22.2,117.5,10.5,15,45.9,0.8999999999999986,-2.2,1.6000000000000014,-6.5,-3.599999999999998,8.500000000000004,3.9000000000000004,2,0.29999999999999716,-4.400000000000002,-2.6999999999999993,240,-0.10000000000000142,-0.0010000000000000009,0.02400000000000002,-0.007000000000000006,0.028000000000000025,-1.5999999999999979,1.7999999999999972,-2.1999999999999993,-0.9000000000000004,1.3999999999999986
22500798,2026-02-19,San Antonio Spurs,SAS,121,Phoenix Suns,PHX,94,215,27,W,27.5,5.4,35.3,51.3,29.2,37.8,13.6,89.1,42.8,24.9,19.5,16825,11.2,0.569,0.359,0.48,0.783,19.1,118.6,7.5,13.5,46.5,25.3,4.1,30.9,50.4,26.6,41.9,15.2,92.3,41.8,20.8,16.4,16875,13.2,0.529,0.362,0.453,0.787,21.4,115.1,10,14.9,44.1,2.1999999999999993,1.3000000000000007,4.399999999999999,0.8999999999999986,2.599999999999998,-4.100000000000001,-1.5999999999999996,-3.200000000000003,1,4.099999999999998,3.1000000000000014,-50,-2,0.039999999999999925,-0.0030000000000000027,0.02699999999999997,-0.0040000000000000036,-2.299999999999997,3.5,-2.5,-1.4000000000000004,2.3999999999999986
22500800,2026-02-19,Sacramento Kings,SAC,94,Orlando Magic,ORL,131,225,-37,L,25.5,4.5,30.9,59.2,31.4,30,10.1,89.1,41.5,22.8,17.7,17115,11.1,0.53,0.337,0.465,0.776,19.7,110.7,8.2,14.2,42,26.3,4.9,32.4,54.2,29.1,34.2,11.8,88.3,40.9,26.7,21.4,16710,10.9,0.537,0.345,0.463,0.8,20.8,115,8.6,13.6,43.4,-0.8000000000000007,-0.40000000000000036,-1.5,5,2.299999999999997,-4.200000000000003,-1.700000000000001,0.7999999999999972,0.6000000000000014,-3.8999999999999986,-3.6999999999999993,405,0.1999999999999993,-0.007000000000000006,-0.007999999999999952,0.0020000000000000018,-0.02400000000000002,-1.1000000000000014,-4.299999999999997,-0.40000000000000036,0.5999999999999996,-1.3999999999999986
22500801,2026-02-19,Los Angeles Clippers,LAC,115,Denver Nuggets,DEN,114,229,1,W,24.3,4.9,32.1,51.2,28.9,34.6,12.5,85.8,41.4,26,21.4,16875,9.9,0.565,0.362,0.483,0.824,19.4,116.9,9.3,15,42,28.5,4,34,52.1,29.2,35.4,13.9,87.5,43.1,26.5,21.3,17240,9.7,0.562,0.392,0.493,0.806,19.1,121.5,7,13.1,43.6,-4.199999999999999,0.9000000000000004,-1.8999999999999986,-0.8999999999999986,-0.3000000000000007,-0.7999999999999972,-1.4000000000000004,-1.7000000000000028,-1.7000000000000028,-0.5,0.09999999999999787,-365,0.20000000000000107,0.0029999999999998916,-0.030000000000000027,-0.010000000000000009,0.017999999999999905,0.29999999999999716,-4.599999999999994,2.3000000000000007,1.9000000000000004,-1.6000000000000014
22500795,2026-02-19,Washington Wizards,WAS,112,Indiana Pacers,IND,105,217,7,W,24.6,5.8,30.9,52.9,28,35.9,12.8,88.7,40.9,21.2,16.3,16635,11.1,0.531,0.357,0.46,0.769,21,110.8,7.6,15.5,41.9,26.3,4.7,31.5,51.2,27,36.8,12.8,88.1,39.8,22.8,17.6,16875,10,0.526,0.348,0.452,0.771,21,109.9,7.3,14.3,41.6,-1.6999999999999993,1.0999999999999996,-0.6000000000000014,1.6999999999999957,1,-0.8999999999999986,0,0.6000000000000085,1.1000000000000014,-1.6000000000000014,-1.3000000000000007,-240,1.0999999999999996,0.0050000000000000044,0.009000000000000008,0.008000000000000007,-0.0020000000000000018,0,0.8999999999999915,0.2999999999999998,1.1999999999999993,0.29999999999999716
22500793,2026-02-19,Cleveland Cavaliers,CLE,112,Brooklyn Nets,BKN,84,196,28,W,28.2,5.1,32.3,49.9,28.5,40.2,14.5,90.1,43,23.5,18.2,16875,11.9,0.571,0.36,0.477,0.773,19.7,118.6,8.6,14,44.2,26,4.5,30.3,46.9,24.7,40.1,13.7,87,38.5,23.9,18.5,16875,11.1,0.528,0.342,0.442,0.777,21.4,109.2,7.9,16.4,41.4,2.1999999999999993,0.5999999999999996,1.9999999999999964,3,3.8000000000000007,0.10000000000000142,0.8000000000000007,3.0999999999999943,4.5,-0.3999999999999986,-0.3000000000000007,0,0.8000000000000007,0.04299999999999993,0.01799999999999996,0.034999999999999976,-0.0040000000000000036,-1.6999999999999993,9.399999999999991,0.6999999999999993,-2.3999999999999986,2.8000000000000043
22500799,2026-02-19,Golden State Warriors,GSW,110,Boston Celtics,BOS,121,231,-11,L,29.1,4.4,31.3,44.6,25.1,45.1,16,89.7,41.1,20.9,16.8,16900,11.5,0.562,0.356,0.458,0.803,19.7,115,9.9,15.6,42.8,25.8,5.4,35.4,50.7,28.2,44.7,16.1,95.4,44.3,19.5,15.7,16850,13.5,0.556,0.361,0.464,0.806,20.2,120.5,7.6,12.9,48.9,3.3000000000000007,-1,-4.099999999999998,-6.100000000000001,-3.099999999999998,0.3999999999999986,-0.10000000000000142,-5.700000000000003,-3.1999999999999957,1.3999999999999986,1.1000000000000014,50,-2,0.006000000000000005,-0.0050000000000000044,-0.006000000000000005,-0.0030000000000000027,-0.5,-5.5,2.3000000000000007,2.6999999999999993,-6.100000000000001
22500809,2026-02-20,Los Angeles Lakers,LAL,125,Los Angeles Clippers,LAC,122,247,3,W,25.9,4.3,31.8,51,30.4,34.4,12.3,85.4,42.7,26.9,20.6,16825,9.7,0.595,0.359,0.5,0.766,19,118.3,8.4,14.7,41.5,24.3,4.9,32.1,51.2,28.9,34.6,12.5,85.8,41.4,26,21.4,16875,9.9,0.565,0.362,0.483,0.824,19.4,116.9,9.3,15,42,1.5999999999999979,-0.6000000000000005,-0.3000000000000007,-0.20000000000000284,1.5,-0.20000000000000284,-0.1999999999999993,-0.3999999999999915,1.3000000000000043,0.8999999999999986,-0.7999999999999972,-50,-0.20000000000000107,0.030000000000000027,-0.0030000000000000027,0.017000000000000015,-0.05799999999999994,-0.3999999999999986,1.3999999999999915,-0.9000000000000004,-0.3000000000000007,-0.5
22500810,2026-02-20,Portland Trail Blazers,POR,103,Denver Nuggets,DEN,157,260,-54,L,24.8,5.3,31.4,47.6,26.2,41.7,14.1,89.4,40.3,24.9,19.1,17090,14.1,0.55,0.338,0.451,0.764,19.8,113.8,8,17.1,45.4,28.5,4,34,52.1,29.2,35.4,13.9,87.5,43.1,26.5,21.3,17240,9.7,0.562,0.392,0.493,0.806,19.1,121.5,7,13.1,43.6,-3.6999999999999993,1.2999999999999998,-2.6000000000000014,-4.5,-3,6.300000000000004,0.1999999999999993,1.9000000000000057,-2.8000000000000043,-1.6000000000000014,-2.1999999999999993,-150,4.4,-0.01200000000000001,-0.05399999999999999,-0.04199999999999998,-0.04200000000000004,0.6999999999999993,-7.700000000000003,1,4.000000000000002,1.7999999999999972
22500805,2026-02-20,Atlanta Hawks,ATL,97,Miami Heat,MIA,128,225,-31,L,29.7,4.6,31.9,51.6,28.4,38.1,14,89.8,42.4,21.1,16.4,16850,10.5,0.55,0.367,0.472,0.774,19.3,115.2,9.2,13.9,42.5,27.6,4.1,33.5,54.2,29,35.9,12.8,90.1,41.8,24.4,19.3,16825,11.7,0.535,0.357,0.464,0.791,18.3,115.8,8.7,13.4,45.1,2.099999999999998,0.5,-1.6000000000000014,-2.6000000000000014,-0.6000000000000014,2.200000000000003,1.1999999999999993,-0.29999999999999716,0.6000000000000014,-3.299999999999997,-2.900000000000002,25,-1.1999999999999993,0.015000000000000013,0.010000000000000009,0.007999999999999952,-0.017000000000000015,1,-0.5999999999999943,0.5,0.5,-2.6000000000000014
22500807,2026-02-20,New Orleans Pelicans,NOP,118,Milwaukee Bucks,MIL,139,257,-21,L,25,5,31.5,57.3,30.5,32.2,11.2,89.5,41.7,25.4,20,17165,12.2,0.533,0.348,0.466,0.786,19.7,114.6,8.8,14.3,43.7,26.3,4,32.8,48.5,26.8,38.8,15,87.3,41.8,19.8,14.5,16635,8.8,0.553,0.387,0.479,0.731,20.1,113.1,7.5,14.9,41.6,-1.3000000000000007,1,-1.2999999999999972,8.799999999999997,3.6999999999999993,-6.599999999999994,-3.8000000000000007,2.200000000000003,-0.09999999999999432,5.599999999999998,5.5,530,3.3999999999999986,-0.020000000000000018,-0.039000000000000035,-0.012999999999999956,0.05500000000000005,-0.40000000000000213,1.5,1.3000000000000007,-0.5999999999999996,2.1000000000000014
22500808,2026-02-20,Oklahoma City Thunder,OKC,105,Brooklyn Nets,BKN,86,191,19,W,25.3,5.5,34.4,51.1,29.1,37.7,13.6,88.8,42.7,23.5,19.3,16950,9.4,0.57,0.36,0.481,0.822,19.1,118.3,9.8,12.5,43.8,26,4.5,30.3,46.9,24.7,40.1,13.7,87,38.5,23.9,18.5,16875,11.1,0.528,0.342,0.442,0.777,21.4,109.2,7.9,16.4,41.4,-0.6999999999999993,1,4.099999999999998,4.200000000000003,4.400000000000002,-2.3999999999999986,-0.09999999999999964,1.7999999999999972,4.200000000000003,-0.3999999999999986,0.8000000000000007,75,-1.6999999999999993,0.041999999999999926,0.01799999999999996,0.03899999999999998,0.04499999999999993,-2.299999999999997,9.099999999999994,1.9000000000000004,-3.8999999999999986,2.3999999999999986
22500806,2026-02-20,Minnesota Timberwolves,MIN,122,Dallas Mavericks,DAL,111,233,11,W,26,5.6,33,50.5,28.6,36.7,13.7,87.2,42.3,25.6,19.2,17115,11,0.567,0.372,0.485,0.751,21.1,117.5,8.7,14.8,44,24.5,5.1,33.8,56.6,30.4,30.5,10.5,87.1,40.8,24.8,18.5,16925,10.1,0.536,0.343,0.468,0.748,17.7,110.6,7.2,14.6,43.9,1.5,0.5,-0.7999999999999972,-6.100000000000001,-1.7999999999999972,6.200000000000003,3.1999999999999993,0.10000000000000853,1.5,0.8000000000000007,0.6999999999999993,190,0.9000000000000004,0.030999999999999917,0.02899999999999997,0.01699999999999996,0.0030000000000000027,3.400000000000002,6.900000000000006,1.4999999999999991,0.20000000000000107,0.10000000000000142
22500804,2026-02-20,Memphis Grizzlies,MEM,123,Utah Jazz,UTA,114,237,9,W,28,5,31.4,51.4,27.6,38,13.5,89.4,41.1,23,18.2,16610,11.4,0.538,0.355,0.46,0.792,19.9,113.9,8.6,14.8,42.8,28.7,3.6,31.1,51.7,28.3,36.4,12.7,88.1,41,24.9,19.8,16950,11.7,0.548,0.348,0.466,0.795,21.1,114.6,8.5,15.4,42.8,-0.6999999999999993,1.4,0.29999999999999716,-0.30000000000000426,-0.6999999999999993,1.6000000000000014,0.8000000000000007,1.3000000000000114,0.10000000000000142,-1.8999999999999986,-1.6000000000000014,-340,-0.29999999999999893,-0.010000000000000009,0.007000000000000006,-0.006000000000000005,-0.0030000000000000027,-1.2000000000000028,-0.6999999999999886,0.09999999999999964,-0.5999999999999996,0
22500803,2026-02-20,Washington Wizards,WAS,131,Indiana Pacers,IND,118,249,13,W,24.6,5.8,30.9,52.9,28,35.9,12.8,88.7,40.9,21.2,16.3,16635,11.1,0.531,0.357,0.46,0.769,21,110.8,7.6,15.5,41.9,26.3,4.7,31.5,51.2,27,36.8,12.8,88.1,39.8,22.8,17.6,16875,10,0.526,0.348,0.452,0.771,21,109.9,7.3,14.3,41.6,-1.6999999999999993,1.0999999999999996,-0.6000000000000014,1.6999999999999957,1,-0.8999999999999986,0,0.6000000000000085,1.1000000000000014,-1.6000000000000014,-1.3000000000000007,-240,1.0999999999999996,0.0050000000000000044,0.009000000000000008,0.008000000000000007,-0.0020000000000000018,0,0.8999999999999915,0.2999999999999998,1.1999999999999993,0.29999999999999716
22500802,2026-02-20,Charlotte Hornets,CHA,113,Cleveland Cavaliers,CLE,118,231,-5,L,27.1,4.7,34.2,47.4,25.2,43.6,16.6,91,41.8,22.6,18.5,16875,13,0.532,0.38,0.459,0.82,19.7,118.7,7.3,16,47.1,28.2,5.1,32.3,49.9,28.5,40.2,14.5,90.1,43,23.5,18.2,16875,11.9,0.571,0.36,0.477,0.773,19.7,118.6,8.6,14,44.2,-1.0999999999999979,-0.39999999999999947,1.9000000000000057,-2.5,-3.3000000000000007,3.3999999999999986,2.1000000000000014,0.9000000000000057,-1.2000000000000028,-0.8999999999999986,0.3000000000000007,0,1.0999999999999996,-0.038999999999999924,0.020000000000000018,-0.01799999999999996,0.04699999999999993,0,0.10000000000000853,-1.2999999999999998,2,2.8999999999999986
22500811,2026-02-21,Phoenix Suns,PHX,113,Orlando Magic,ORL,110,223,3,W,25.3,4.1,30.9,50.4,26.6,41.9,15.2,92.3,41.8,20.8,16.4,16875,13.2,0.529,0.362,0.453,0.787,21.4,115.1,10,14.9,44.1,26.3,4.9,32.4,54.2,29.1,34.2,11.8,88.3,40.9,26.7,21.4,16710,10.9,0.537,0.345,0.463,0.8,20.8,115,8.6,13.6,43.4,-1,-0.8000000000000007,-1.5,-3.8000000000000043,-2.5,7.699999999999996,3.3999999999999986,4,0.8999999999999986,-5.899999999999999,-5,165,2.299999999999999,-0.008000000000000007,0.017000000000000015,-0.010000000000000009,-0.013000000000000012,0.5999999999999979,0.09999999999999432,1.4000000000000004,1.3000000000000007,0.7000000000000028
22500812,2026-02-21,New Orleans Pelicans,NOP,126,Philadelphia 76ers,PHI,111,237,15,W,25,5,31.5,57.3,30.5,32.2,11.2,89.5,41.7,25.4,20,17165,12.2,0.533,0.348,0.466,0.786,19.7,114.6,8.8,14.3,43.7,24.4,5.7,31.2,54.5,29,35.3,12.3,89.8,41.3,25.1,20.4,17000,11.8,0.532,0.347,0.46,0.812,20.3,115.1,9.2,13.7,43.1,0.6000000000000014,-0.7000000000000002,0.3000000000000007,2.799999999999997,1.5,-3.0999999999999943,-1.1000000000000014,-0.29999999999999716,0.4000000000000057,0.29999999999999716,-0.3999999999999986,165,0.3999999999999986,0.0010000000000000009,0.0010000000000000009,0.006000000000000005,-0.026000000000000023,-0.6000000000000014,-0.5,-0.3999999999999986,0.6000000000000014,0.6000000000000014
22500814,2026-02-21,Chicago Bulls,CHI,110,Detroit Pistons,DET,126,236,-16,L,28.1,4.9,33.9,48.8,27.1,39.3,14.2,88.1,41.3,21.1,16.4,16875,10.1,0.554,0.362,0.469,0.779,18.4,113.3,7.4,14.9,44,27.1,6.3,32.5,58.8,32.4,31.2,10.9,90,43.2,26.6,20.2,16875,13.3,0.551,0.348,0.48,0.759,22.2,117.5,10.5,15,45.9,1,-1.3999999999999995,1.3999999999999986,-10,-5.299999999999997,8.099999999999998,3.299999999999999,-1.9000000000000057,-1.9000000000000057,-5.5,-3.8000000000000007,0,-3.200000000000001,0.0030000000000000027,0.014000000000000012,-0.01100000000000001,0.020000000000000018,-3.8000000000000007,-4.200000000000003,-3.0999999999999996,-0.09999999999999964,-1.8999999999999986
22500816,2026-02-21,New York Knicks,NYK,108,Houston Rockets,HOU,106,214,2,W,28,4.1,34.1,52.3,28.8,39.7,14.8,92,43.5,22.2,17.5,17115,13.2,0.55,0.372,0.473,0.787,20.6,119.3,8.3,14.1,47.3,25.5,5.9,33.9,60.5,32.3,31.7,11.5,92.2,43.8,24.1,18.3,16760,15.6,0.534,0.363,0.475,0.759,19.1,117.4,9,16.2,49.5,2.5,-1.8000000000000007,0.20000000000000284,-8.200000000000003,-3.4999999999999964,8.000000000000004,3.3000000000000007,-0.20000000000000284,-0.29999999999999716,-1.9000000000000021,-0.8000000000000007,355,-2.4000000000000004,0.016000000000000014,0.009000000000000008,-0.0020000000000000018,0.028000000000000025,1.5,1.8999999999999915,-0.6999999999999993,-2.0999999999999996,-2.200000000000003
22500815,2026-02-21,San Antonio Spurs,SAS,139,Sacramento Kings,SAC,122,261,17,W,27.5,5.4,35.3,51.3,29.2,37.8,13.6,89.1,42.8,24.9,19.5,16825,11.2,0.569,0.359,0.48,0.783,19.1,118.6,7.5,13.5,46.5,25.5,4.5,30.9,59.2,31.4,30,10.1,89.1,41.5,22.8,17.7,17115,11.1,0.53,0.337,0.465,0.776,19.7,110.7,8.2,14.2,42,2,0.9000000000000004,4.399999999999999,-7.900000000000006,-2.1999999999999993,7.799999999999997,3.5,0,1.2999999999999972,2.099999999999998,1.8000000000000007,-290,0.09999999999999964,0.038999999999999924,0.021999999999999964,0.014999999999999958,0.007000000000000006,-0.5999999999999979,7.8999999999999915,-0.6999999999999993,-0.6999999999999993,4.5
